Time (fs),Displacement (A),Force (eV/A)
1032.5,1.0324999999999989,4.830065959212213
1033.0,1.0330000000000013,4.832565959212225
1033.5,1.0334999999999965,4.833923328066483
1034.0,1.033999999999999,4.836423328066495
1034.5,1.0345000000000013,4.838923328066507
1035.0,1.0349999999999966,4.8404538685018395
1035.5,1.035499999999999,4.842953868501851
1036.0,1.0360000000000014,4.845453868501863
1036.5,1.0364999999999966,4.847125019806526
1037.0,1.036999999999999,4.849625019806538
1037.5,1.0375000000000014,4.85212501980655
1038.0,1.0379999999999967,4.853860784577613
1038.5,1.038499999999999,4.856360784577625
1039.0,1.0390000000000015,4.858860784577637
1039.5,1.0394999999999968,4.860618120278417
1040.0,1.0399999999999991,4.863118120278429
1040.5,1.0405000000000015,4.865618120278441
1041.0,1.0409999999999968,4.867339134997906
1041.5,1.0414999999999992,4.8698391349979175
1042.0,1.0420000000000016,4.8723391349979295
1042.5,1.0424999999999969,4.8739492247896266
1043.0,1.0429999999999993,4.8764492247896385
1043.5,1.0435000000000016,4.87894922478965
1044.0,1.043999999999997,4.8804007040680375
1044.5,1.0444999999999993,4.882900704068049
1045.0,1.0450000000000017,4.885400704068061
1045.5,1.045499999999997,4.886661277451196
1046.0,1.0459999999999994,4.889161277451208
1046.5,1.0465000000000018,4.89166127745122
1047.0,1.046999999999997,4.892716014760694
1047.5,1.0474999999999994,4.895216014760706
1048.0,1.0480000000000018,4.897716014760718
1048.5,1.048499999999997,4.898572493896438
1049.0,1.0489999999999995,4.90107249389645
1049.5,1.0495000000000019,4.903572493896462
1050.0,1.0499999999999972,4.904231472663838
1050.5,1.0504999999999995,4.90673147266385
1051.0,1.051000000000002,4.909231472663862
1051.5,1.0514999999999972,4.909723886152335
1052.0,1.0519999999999996,4.912223886152347
1052.5,1.052500000000002,4.914723886152359
1053.0,1.0529999999999973,4.915089238995556
1053.5,1.0534999999999997,4.917589238995568
1054.0,1.054000000000002,4.92008923899558
1054.5,1.0544999999999973,4.920376866493896
1055.0,1.0549999999999997,4.922876866493908
1055.5,1.055500000000002,4.92537686649392
1056.0,1.0559999999999974,4.925629490208436
1056.5,1.0564999999999998,4.928129490208448
1057.0,1.0570000000000022,4.93062949020846
1057.5,1.0574999999999974,4.933129490208437
1058.0,1.0579999999999998,4.933384878885647
1058.5,1.0585000000000022,4.935884878885659
1059.0,1.0589999999999975,4.9383848788856355
1059.5,1.0594999999999999,4.938681145719954
1060.0,1.0600000000000023,4.941181145719966
1060.5,1.0604999999999976,4.9436811457199425
1061.0,1.061,4.944071606368077
1061.5,1.0615000000000023,4.946571606368089
1062.0,1.0619999999999976,4.949071606368065
1062.5,1.0625,4.9496063925380795
1063.0,1.0630000000000024,4.9521063925380915
1063.5,1.0634999999999977,4.954606392538068
1064.0,1.064,4.955310214262347
1064.5,1.0645000000000024,4.957810214262359
1065.0,1.0649999999999977,4.960310214262336
1065.5,1.0655000000000001,4.961206735999895
1066.0,1.0660000000000025,4.9637067359999065
1066.5,1.0664999999999978,4.966206735999883
1067.0,1.0670000000000002,4.967289865628999
1067.5,1.0675000000000026,4.969789865629011
1068.0,1.0679999999999978,4.972289865628987
1068.5,1.0685000000000002,4.973546093511132
1069.0,1.0690000000000026,4.976046093511144
1069.5,1.069499999999998,4.97854609351112
1070.0,1.0700000000000003,4.979980995808511
1070.5,1.0705000000000027,4.9824809958085226
1071.0,1.070999999999998,4.984980995808499
1071.5,1.0715000000000003,4.986572863248142
1072.0,1.0720000000000027,4.989072863248154
1072.5,1.072499999999998,4.99157286324813
1073.0,1.0730000000000004,4.993267661372549
1073.5,1.0735000000000028,4.995767661372561
1074.0,1.073999999999998,4.998267661372537
1074.5,1.0745000000000005,5.000051762374227
1075.0,1.0750000000000028,5.002551762374239
1075.5,1.0754999999999981,5.005051762374215
1076.0,1.0760000000000005,5.0068758600941266
1076.5,1.076500000000003,5.0093758600941385
1077.0,1.0769999999999982,5.011875860094115
1077.5,1.0775000000000006,5.0136710681345065
1078.0,1.078000000000003,5.016171068134518
1078.5,1.0784999999999982,5.018671068134495
1079.0,1.0790000000000006,5.020397380212636
1079.5,1.079500000000003,5.0228973802126475
1080.0,1.0799999999999983,5.025397380212624
1080.5,1.0805000000000007,5.02700704386335
1081.0,1.081000000000003,5.029507043863362
1081.5,1.0814999999999984,5.032007043863338
1082.0,1.0820000000000007,5.033484866764368
1082.5,1.0825000000000031,5.03598486676438
1083.0,1.0829999999999984,5.038484866764357
1083.5,1.0835000000000008,5.0398371652410034
1084.0,1.0840000000000032,5.042337165241015
1084.5,1.0844999999999985,5.044837165240992
1085.0,1.0850000000000009,5.046045693823196
1085.5,1.0855000000000032,5.048545693823208
1086.0,1.0859999999999985,5.051045693823184
1086.5,1.086500000000001,5.052118483318324
1087.0,1.0870000000000033,5.054618483318336
1087.5,1.0874999999999986,5.0571184833183125
1088.0,1.088000000000001,5.058075003977756
1088.5,1.0885000000000034,5.0605750039777675
1089.0,1.0889999999999986,5.063075003977744
1089.5,1.089500000000001,5.063937520043993
1090.0,1.0900000000000034,5.066437520044005
1090.5,1.0904999999999987,5.068937520043981
1091.0,1.091000000000001,5.06973548365611
1091.5,1.0915000000000035,5.072235483656122
1092.0,1.0919999999999987,5.074735483656099
1092.5,1.0925000000000011,5.07548677883964
1093.0,1.0929999999999964,5.077986778839616
1093.5,1.0934999999999988,5.080486778839628
1094.0,1.0940000000000012,5.08119209023608
1094.5,1.0945000000000036,5.083692090236092
1095.0,1.0949999999999989,5.086192090236068
1095.5,1.0955000000000013,5.086863305087768
1096.0,1.0959999999999965,5.089363305087744
1096.5,1.096499999999999,5.091863305087756
1097.0,1.0970000000000013,5.092508867217518
1097.5,1.0974999999999966,5.095008867217494
1098.0,1.097999999999999,5.097508867217506
1098.5,1.0985000000000014,5.098126664487168
1099.0,1.0989999999999966,5.1006266644871445
1099.5,1.099499999999999,5.1031266644871565
1100.0,1.1000000000000014,5.103733608063017
1100.5,1.1004999999999967,5.106233608062993
1101.0,1.100999999999999,5.108733608063005
1101.5,1.1015000000000015,5.109377669106472
1102.0,1.1019999999999968,5.111877669106448
1102.5,1.1024999999999991,5.11437766910646
1103.0,1.1030000000000015,5.115071572025407
1103.5,1.1034999999999968,5.117571572025383
1104.0,1.1039999999999992,5.120071572025395
1104.5,1.1045000000000016,5.1208177739825445
1105.0,1.1049999999999969,5.123317773982521
1105.5,1.1054999999999993,5.125817773982533
1106.0,1.1060000000000016,5.126650201633254
1106.5,1.106499999999997,5.12915020163323
1107.0,1.1069999999999993,5.131650201633242
1107.5,1.1075000000000017,5.132566327863195
1108.0,1.107999999999997,5.135066327863171
1108.5,1.1084999999999994,5.137566327863183
1109.0,1.1090000000000018,5.138530502963405
1109.5,1.109499999999997,5.141030502963382
1110.0,1.1099999999999994,5.143530502963394
1110.5,1.1105000000000018,5.144505803464092
1111.0,1.110999999999997,5.147005803464069
1111.5,1.1114999999999995,5.149505803464081
1112.0,1.1120000000000019,5.150457240032367
1112.5,1.1124999999999972,5.152957240032343
1113.0,1.1129999999999995,5.155457240032355
1113.5,1.113500000000002,5.156351771992753
1114.0,1.1139999999999972,5.15885177199273
1114.5,1.1144999999999996,5.1613517719927415
1115.0,1.115000000000002,5.162177760424171
1115.5,1.1154999999999973,5.164677760424148
1116.0,1.1159999999999997,5.16717776042416
1116.5,1.116500000000002,5.16793572695029
1117.0,1.1169999999999973,5.1704357269502665
1117.5,1.1174999999999997,5.1729357269502785
1118.0,1.118000000000002,5.173636037327718
1118.5,1.1184999999999974,5.176136037327694
1119.0,1.1189999999999998,5.178636037327706
1119.5,1.1195000000000022,5.179299675276141
1120.0,1.1199999999999974,5.1817996752761175
1120.5,1.1204999999999998,5.1842996752761294
1121.0,1.1210000000000022,5.184944580371322
1121.5,1.1214999999999975,5.187444580371299
1122.0,1.1219999999999999,5.189944580371311
1122.5,1.1225000000000023,5.190574573846405
1123.0,1.1229999999999976,5.193074573846381
1123.5,1.1235,5.195574573846393
1124.0,1.1240000000000023,5.1961750597008916
1124.5,1.1244999999999976,5.198675059700868
1125.0,1.125,5.20117505970088
1125.5,1.1255000000000024,5.201727851584792
1126.0,1.1259999999999977,5.204227851584768
1126.5,1.1265,5.20672785158478
1127.0,1.1270000000000024,5.20722046005762
1127.5,1.1274999999999977,5.209720460057596
1128.0,1.1280000000000001,5.212220460057608
1128.5,1.1285000000000025,5.212647553668965
1129.0,1.1289999999999978,5.215147553668942
1129.5,1.1295000000000002,5.217647553668954
1130.0,1.1300000000000026,5.218020930833198
1130.5,1.1304999999999978,5.220520930833175
1131.0,1.1310000000000002,5.2230209308331865
1131.5,1.1315000000000026,5.2233233426346715
1132.0,1.131999999999998,5.225823342634648
1132.5,1.1325000000000003,5.22832334263466
1133.0,1.1330000000000027,5.230823342634672
1133.5,1.133499999999998,5.23106557293282
1134.0,1.1340000000000003,5.233565572932832
1134.5,1.1345000000000027,5.236065572932844
1135.0,1.134999999999998,5.236295233631907
1135.5,1.1355000000000004,5.238795233631919
1136.0,1.1360000000000028,5.241295233631931
1136.5,1.136499999999998,5.241542819731748
1137.0,1.1370000000000005,5.24404281973176
1137.5,1.1375000000000028,5.246542819731772
1138.0,1.1379999999999981,5.246821583180683
1138.5,1.1385000000000005,5.249321583180695
1139.0,1.139000000000003,5.251821583180707
1139.5,1.1394999999999982,5.252132390841808
1140.0,1.1400000000000006,5.25463239084182
1140.5,1.140500000000003,5.257132390841832
1141.0,1.1409999999999982,5.257505707923293
1141.5,1.1415000000000006,5.260005707923305
1142.0,1.142000000000003,5.262505707923317
1142.5,1.1424999999999983,5.262942691871011
1143.0,1.1430000000000007,5.265442691871023
1143.5,1.143500000000003,5.267942691871035
1144.0,1.1439999999999984,5.268443708245876
1144.5,1.1445000000000007,5.270943708245888
1145.0,1.1450000000000031,5.2734437082459
1145.5,1.1454999999999984,5.273997880012615
1146.0,1.1460000000000008,5.276497880012627
1146.5,1.1465000000000032,5.278997880012639
1147.0,1.1469999999999985,5.279624863523544
1147.5,1.1475000000000009,5.282124863523556
1148.0,1.1480000000000032,5.284624863523568
1148.5,1.1484999999999985,5.285342775556359
1149.0,1.149000000000001,5.287842775556371
1149.5,1.1495000000000033,5.2903427755563825
1150.0,1.1499999999999986,5.291147447306095
1150.5,1.150500000000001,5.293647447306107
1151.0,1.1510000000000034,5.296147447306119
1151.5,1.1514999999999986,5.2970554305831286
1152.0,1.152000000000001,5.2995554305831405
1152.5,1.1525000000000034,5.302055430583152
1153.0,1.1529999999999987,5.3030676599151505
1153.5,1.153500000000001,5.305567659915162
1154.0,1.1540000000000035,5.308067659915174
1154.5,1.1544999999999987,5.309152461872593
1155.0,1.1550000000000011,5.311652461872605
1155.5,1.1554999999999964,5.314152461872581
1156.0,1.1559999999999988,5.3152586366169885
1156.5,1.1565000000000012,5.317758636617
1157.0,1.1570000000000036,5.320258636617012
1157.5,1.1574999999999989,5.321353205209505
1158.0,1.1580000000000013,5.323853205209517
1158.5,1.1584999999999965,5.326353205209493
1159.0,1.158999999999999,5.3274455121183095
1159.5,1.1595000000000013,5.3299455121183215
1160.0,1.1599999999999966,5.332445512118298
1160.5,1.160499999999999,5.3335109013317705
1161.0,1.1610000000000014,5.3360109013317825
1161.5,1.1614999999999966,5.338510901331759
1162.0,1.161999999999999,5.339540854171041
1162.5,1.1625000000000014,5.342040854171053
1163.0,1.1629999999999967,5.344540854171029
1163.5,1.163499999999999,5.3455146508525075
1164.0,1.1640000000000015,5.3480146508525195
1164.5,1.1644999999999968,5.350514650852496
1165.0,1.1649999999999991,5.3514130434614415
1165.5,1.1655000000000015,5.3539130434614535
1166.0,1.1659999999999968,5.35641304346143
1166.5,1.1664999999999992,5.357225569372837
1167.0,1.1670000000000016,5.3597255693728485
1167.5,1.1674999999999969,5.362225569372825
1168.0,1.1679999999999993,5.362954670736961
1168.5,1.1685000000000016,5.365454670736973
1169.0,1.168999999999997,5.36795467073695
1169.5,1.1694999999999993,5.368610947549293
1170.0,1.1700000000000017,5.371110947549305
1170.5,1.170499999999997,5.373610947549281
1171.0,1.1709999999999994,5.374219866845493
1171.5,1.1715000000000018,5.376719866845505
1172.0,1.171999999999997,5.379219866845482
1172.5,1.1724999999999994,5.379816378635773
1173.0,1.1730000000000018,5.382316378635785
1173.5,1.173499999999997,5.384816378635762
1174.0,1.1739999999999995,5.38545146666177
1174.5,1.1745000000000019,5.387951466661782
1175.0,1.1749999999999972,5.390451466661759
1175.5,1.1754999999999995,5.391180108068667
1176.0,1.176000000000002,5.393680108068679
1176.5,1.1764999999999972,5.396180108068656
1177.0,1.1769999999999996,5.39706436166643
1177.5,1.177500000000002,5.399564361666442
1178.0,1.1779999999999973,5.402064361666419
1178.5,1.1784999999999997,5.403148165751723
1179.0,1.179000000000002,5.405648165751735
1179.5,1.1794999999999973,5.408148165751712
1180.0,1.1799999999999997,5.409445915569364
1180.5,1.180500000000002,5.411945915569376
1181.0,1.1809999999999974,5.4144459155693525
1181.5,1.1814999999999998,5.415933384082123
1182.0,1.1820000000000022,5.418433384082135
1182.5,1.1824999999999974,5.420933384082112
1183.0,1.1829999999999998,5.422571923682291
1183.5,1.1835000000000022,5.425071923682303
1184.0,1.1839999999999975,5.4275719236822795
1184.5,1.1844999999999999,5.429307776833099
1185.0,1.1850000000000023,5.431807776833111
1185.5,1.1854999999999976,5.434307776833087
1186.0,1.186,5.436104360030676
1186.5,1.1865000000000023,5.438604360030688
1187.0,1.1869999999999976,5.441104360030664
1187.5,1.1875,5.4429191706388735
1188.0,1.1880000000000024,5.4454191706388855
1188.5,1.1884999999999977,5.447919170638862
1189.0,1.189,5.44971806797129
1189.5,1.1895000000000024,5.452218067971302
1190.0,1.1899999999999977,5.454718067971278
1190.5,1.1905000000000001,5.456497941091527
1191.0,1.1910000000000025,5.458997941091539
1191.5,1.1914999999999978,5.461497941091515
1192.0,1.1920000000000002,5.463241904319176
1192.5,1.1925000000000026,5.465741904319188
1193.0,1.1929999999999978,5.468241904319164
1193.5,1.1935000000000002,5.469942670788122
1194.0,1.1940000000000026,5.4724426707881335
1194.5,1.194499999999998,5.47494267078811
1195.0,1.1950000000000003,5.476546580543449
1195.5,1.1955000000000027,5.479046580543461
1196.0,1.195999999999998,5.481546580543437
1196.5,1.1965000000000003,5.482997467698247
1197.0,1.1970000000000027,5.485497467698259
1197.5,1.197499999999998,5.487997467698236
1198.0,1.1980000000000004,5.489234297924455
1198.5,1.1985000000000028,5.4917342979244665
1199.0,1.198999999999998,5.494234297924443
1199.5,1.1995000000000005,5.49521799021452
1200.0,1.2000000000000028,5.497717990214532
1200.5,1.2004999999999981,5.500217990214509
1201.0,1.2010000000000005,5.500947312895335
1201.5,1.201500000000003,5.5034473128953465
1202.0,1.2019999999999982,5.505947312895323
1202.5,1.2025000000000006,5.50648831303711
1203.0,1.203000000000003,5.508988313037122
1203.5,1.2034999999999982,5.511488313037098
1204.0,1.2040000000000006,5.511938359171644
1204.5,1.204500000000003,5.514438359171656
1205.0,1.2049999999999983,5.5169383591716326
1205.5,1.2055000000000007,5.517398469298342
1206.0,1.206000000000003,5.519898469298354
1206.5,1.2064999999999984,5.522398469298331
1207.0,1.2070000000000007,5.522946270647999
1207.5,1.2075000000000031,5.525446270648011
1208.0,1.2079999999999984,5.527946270647988
1208.5,1.2085000000000008,5.5304462706479995
1209.0,1.2090000000000032,5.531136979618374
1209.5,1.2094999999999985,5.53363697961835
1210.0,1.2100000000000009,5.536136979618362
1210.5,1.2105000000000032,5.536993498551617
1211.0,1.2109999999999985,5.539493498551593
1211.5,1.211500000000001,5.541993498551605
1212.0,1.2120000000000033,5.543046722406402
1212.5,1.2124999999999986,5.545546722406378
1213.0,1.213000000000001,5.54804672240639
1213.5,1.2135000000000034,5.549311646452857
1214.0,1.2139999999999986,5.551811646452833
1214.5,1.214500000000001,5.554311646452845
1215.0,1.2150000000000034,5.555779853772016
1215.5,1.2154999999999987,5.558279853771992
1216.0,1.216000000000001,5.560779853772004
1216.5,1.2165000000000035,5.562427624227375
1217.0,1.2169999999999987,5.5649276242273515
1217.5,1.2175000000000011,5.5674276242273635
1218.0,1.2179999999999964,5.5692060581941405
1218.5,1.2184999999999988,5.571706058194152
1219.0,1.2190000000000012,5.574206058194164
1219.5,1.2195000000000036,5.57608951004589
1220.0,1.2199999999999989,5.578589510045866
1220.5,1.2205000000000013,5.581089510045878
1221.0,1.2209999999999965,5.583047939069097
1221.5,1.221499999999999,5.585547939069109
1222.0,1.2220000000000013,5.588047939069121
1222.5,1.2224999999999966,5.590066846700985
1223.0,1.222999999999999,5.592566846700997
1223.5,1.2235000000000014,5.595066846701009
1224.0,1.2239999999999966,5.597113580395607
1224.5,1.224499999999999,5.599613580395619
1225.0,1.2250000000000014,5.602113580395631
1225.5,1.2254999999999967,5.604121003083868
1226.0,1.225999999999999,5.60662100308388
1226.5,1.2265000000000015,5.609121003083892
1227.0,1.2269999999999968,5.610993092687586
1227.5,1.2274999999999991,5.613493092687598
1228.0,1.2280000000000015,5.61599309268761
1228.5,1.2284999999999968,5.617628590983905
1229.0,1.2289999999999992,5.620128590983917
1229.5,1.2295000000000016,5.622628590983929
1230.0,1.2299999999999969,5.623943266154043
1230.5,1.2304999999999993,5.626443266154055
1231.0,1.2310000000000016,5.628943266154067
1231.5,1.231499999999997,5.62991175092165
1232.0,1.2319999999999993,5.632411750921662
1232.5,1.2325000000000017,5.634911750921674
1233.0,1.232999999999997,5.635557542107357
1233.5,1.2334999999999994,5.638057542107369
1234.0,1.2340000000000018,5.640557542107381
1234.5,1.234499999999997,5.640917323664318
1235.0,1.2349999999999994,5.64341732366433
1235.5,1.2355000000000018,5.645917323664342
1236.0,1.235999999999997,5.6460465812526905
1236.5,1.2364999999999995,5.6485465812527025
1237.0,1.2370000000000019,5.651046581252714
1237.5,1.2374999999999972,5.651014999288755
1238.0,1.2379999999999995,5.653514999288767
1238.5,1.238500000000002,5.656014999288779
1239.0,1.2389999999999972,5.655911048504159
1239.5,1.2394999999999996,5.6584110485041705
1240.0,1.240000000000002,5.6609110485041825
1240.5,1.2404999999999973,5.660805172802554
1241.0,1.2409999999999997,5.663305172802566
1241.5,1.241500000000002,5.665805172802578
1242.0,1.2419999999999973,5.665737868509133
1242.5,1.2424999999999997,5.668237868509145
1243.0,1.243000000000002,5.670737868509157
1243.5,1.2434999999999974,5.6707512024419415
1244.0,1.2439999999999998,5.6732512024419535
1244.5,1.2445000000000022,5.675751202441965
1245.0,1.2449999999999974,5.6758592486024995
1245.5,1.2454999999999998,5.678359248602511
1246.0,1.2460000000000022,5.680859248602523
1246.5,1.2464999999999975,5.681078990711939
1247.0,1.2469999999999999,5.6835789907119505
1247.5,1.2475000000000023,5.686078990711962
1248.0,1.2479999999999976,5.686428110466153
1248.5,1.2485,5.688928110466165
1249.0,1.2490000000000023,5.691428110466177
1249.5,1.2494999999999976,5.691935675953275
1250.0,1.25,5.694435675953287
1250.5,1.2505000000000024,5.6969356759532985
1251.0,1.2509999999999977,5.6976031792438775
1251.5,1.2515,5.700103179243889
1252.0,1.2520000000000024,5.702603179243901
1252.5,1.2524999999999977,5.703428975332194
1253.0,1.2530000000000001,5.705928975332206
1253.5,1.2535000000000025,5.708428975332218
1254.0,1.2539999999999978,5.709376464020011
1254.5,1.2545000000000002,5.711876464020023
1255.0,1.2550000000000026,5.7143764640200345
1255.5,1.2554999999999978,5.715379441910784
1256.0,1.2560000000000002,5.717879441910796
1256.5,1.2565000000000026,5.720379441910808
1257.0,1.256999999999998,5.721322302119631
1257.5,1.2575000000000003,5.723822302119643
1258.0,1.2580000000000027,5.726322302119655
1258.5,1.258499999999998,5.727112937225414
1259.0,1.2590000000000003,5.729612937225426
1259.5,1.2595000000000027,5.732112937225438
1260.0,1.259999999999998,5.732688320376411
1260.5,1.2605000000000004,5.735188320376423
1261.0,1.2610000000000028,5.737688320376435
1261.5,1.261499999999998,5.738028880985411
1262.0,1.2620000000000005,5.740528880985423
1262.5,1.2625000000000028,5.743028880985435
1263.0,1.2629999999999981,5.743141561548413
1263.5,1.2635000000000005,5.745641561548425
1264.0,1.264000000000003,5.748141561548437
1264.5,1.2644999999999982,5.748051143652013
1265.0,1.2650000000000006,5.750551143652025
1265.5,1.265500000000003,5.753051143652037
1266.0,1.2659999999999982,5.752793669568241
1266.5,1.2665000000000006,5.755293669568253
1267.0,1.267000000000003,5.757793669568265
1267.5,1.2674999999999983,5.75740672838883
1268.0,1.2680000000000007,5.759906728388842
1268.5,1.268500000000003,5.762406728388854
1269.0,1.2689999999999984,5.7619391404526965
1269.5,1.2695000000000007,5.764439140452708
1270.0,1.2700000000000031,5.76693914045272
1270.5,1.2704999999999984,5.766412202624807
1271.0,1.2710000000000008,5.7689122026248185
1271.5,1.2715000000000032,5.7714122026248305
1272.0,1.2719999999999985,5.770838042563753
1272.5,1.2725000000000009,5.773338042563765
1273.0,1.2730000000000032,5.775838042563777
1273.5,1.2734999999999985,5.77523501642446
1274.0,1.274000000000001,5.777735016424472
1274.5,1.2745000000000033,5.780235016424484
1275.0,1.2749999999999986,5.779631790953452
1275.5,1.275500000000001,5.782131790953464
1276.0,1.2760000000000034,5.784631790953476
1276.5,1.2764999999999986,5.784056843697201
1277.0,1.277000000000001,5.786556843697213
1277.5,1.2775000000000034,5.7890568436972245
1278.0,1.2779999999999987,5.78856401006469
1278.5,1.278500000000001,5.7910640100647015
1279.0,1.2790000000000035,5.793564010064713
1279.5,1.2794999999999987,5.793192454535259
1280.0,1.2800000000000011,5.795692454535271
1280.5,1.2804999999999964,5.798192454535247
1281.0,1.2809999999999988,5.797975011971275
1281.5,1.2815000000000012,5.800475011971287
1282.0,1.2820000000000036,5.802975011971299
1282.5,1.2824999999999989,5.802949102551125
1283.0,1.2830000000000013,5.805449102551137
1283.5,1.2834999999999965,5.807949102551113
1284.0,1.283999999999999,5.810449102551125
1284.5,1.2845000000000013,5.810644743939051
1285.0,1.2849999999999966,5.813144743939027
1285.5,1.285499999999999,5.815644743939039
1286.0,1.2860000000000014,5.816042535843096
1286.5,1.2864999999999966,5.818542535843072
1287.0,1.286999999999999,5.821042535843084
1287.5,1.2875000000000014,5.821574091759132
1288.0,1.2879999999999967,5.824074091759108
1288.5,1.288499999999999,5.82657409175912
1289.0,1.2890000000000015,5.827182560471051
1289.5,1.2894999999999968,5.829682560471028
1290.0,1.2899999999999991,5.83218256047104
1290.5,1.2905000000000015,5.832818341578516
1291.0,1.2909999999999968,5.835318341578493
1291.5,1.2914999999999992,5.8378183415785045
1292.0,1.2920000000000016,5.838481733748608
1292.5,1.2924999999999969,5.840981733748585
1293.0,1.2929999999999993,5.843481733748597
1293.5,1.2935000000000016,5.844195347581618
1294.0,1.293999999999997,5.846695347581594
1294.5,1.2944999999999993,5.849195347581606
1295.0,1.2950000000000017,5.8499725903818245
1295.5,1.295499999999997,5.852472590381801
1296.0,1.2959999999999994,5.854972590381813
1296.5,1.2965000000000018,5.855812181641369
1297.0,1.296999999999997,5.858312181641345
1297.5,1.2974999999999994,5.860812181641357
1298.0,1.2980000000000018,5.861695152871675
1298.5,1.298499999999997,5.864195152871652
1299.0,1.2989999999999995,5.866695152871664
1299.5,1.2995000000000019,5.867600654490381
1300.0,1.2999999999999972,5.870100654490358
1300.5,1.3004999999999995,5.87260065449037
1301.0,1.301000000000002,5.873507127047475
1301.5,1.3014999999999972,5.876007127047451
1302.0,1.3019999999999996,5.878507127047463
1302.5,1.302500000000002,5.87938682799841
1303.0,1.3029999999999973,5.881886827998386
1303.5,1.3034999999999997,5.884386827998398
1304.0,1.304000000000002,5.885228875890682
1304.5,1.3044999999999973,5.887728875890659
1305.0,1.3049999999999997,5.890228875890671
1305.5,1.305500000000002,5.891031397310407
1306.0,1.3059999999999974,5.893531397310383
1306.5,1.3064999999999998,5.896031397310395
1307.0,1.3070000000000022,5.896814957614822
1307.5,1.3074999999999974,5.8993149576147985
1308.0,1.3079999999999998,5.9018149576148105
1308.5,1.3085000000000022,5.902601028943373
1309.0,1.3089999999999975,5.905101028943349
1309.5,1.3094999999999999,5.907601028943361
1310.0,1.3100000000000023,5.9084098496854764
1310.5,1.3104999999999976,5.910909849685453
1311.0,1.311,5.913409849685465
1311.5,1.3115000000000023,5.914280118258368
1312.0,1.3119999999999976,5.916780118258345
1312.5,1.3125,5.9192801182583565
1313.0,1.3130000000000024,5.920219711862842
1313.5,1.3134999999999977,5.922719711862818
1314.0,1.314,5.92521971186283
1314.5,1.3145000000000024,5.926226375760528
1315.0,1.3149999999999977,5.928726375760505
1315.5,1.3155000000000001,5.931226375760517
1316.0,1.3160000000000025,5.932270644857027
1316.5,1.3164999999999978,5.934770644857004
1317.0,1.3170000000000002,5.937270644857016
1317.5,1.3175000000000026,5.938325837585197
1318.0,1.3179999999999978,5.940825837585173
1318.5,1.3185000000000002,5.943325837585185
1319.0,1.3190000000000026,5.944370819396134
1319.5,1.319499999999998,5.946870819396111
1320.0,1.3200000000000003,5.949370819396123
1320.5,1.3205000000000027,5.950429135516195
1321.0,1.320999999999998,5.952929135516172
1321.5,1.3215000000000003,5.955429135516184
1322.0,1.3220000000000027,5.9565228708312645
1322.5,1.322499999999998,5.959022870831241
1323.0,1.3230000000000004,5.961522870831253
1323.5,1.3235000000000028,5.962677017244289
1324.0,1.323999999999998,5.965177017244265
1324.5,1.3245000000000005,5.967677017244277
1325.0,1.3250000000000028,5.96890919753811
1325.5,1.3254999999999981,5.971409197538087
1326.0,1.3260000000000005,5.973909197538099
1326.5,1.326500000000003,5.975209692032131
1327.0,1.3269999999999982,5.977709692032107
1327.5,1.3275000000000006,5.980209692032119
1328.0,1.328000000000003,5.9815689179404785
1328.5,1.3284999999999982,5.984068917940455
1329.0,1.3290000000000006,5.986568917940467
1329.5,1.329500000000003,5.987939887848235
1330.0,1.3299999999999983,5.990439887848211
1330.5,1.3305000000000007,5.992939887848223
1331.0,1.331000000000003,5.99427529342794
1331.5,1.3314999999999984,5.996775293427916
1332.0,1.3320000000000007,5.999275293427928
1332.5,1.3325000000000031,6.000541390927587
1333.0,1.3329999999999984,6.003041390927564
1333.5,1.3335000000000008,6.005541390927576
1334.0,1.3340000000000032,6.006687667697825
1334.5,1.3344999999999985,6.009187667697802
1335.0,1.3350000000000009,6.011687667697814
1335.5,1.3355000000000032,6.012682929562523
1336.0,1.3359999999999985,6.015182929562499
1336.5,1.336500000000001,6.017682929562511
1337.0,1.3370000000000033,6.018494586897205
1337.5,1.3374999999999986,6.0209945868971815
1338.0,1.338000000000001,6.023494586897193
1338.5,1.3385000000000034,6.0240964000694674
1339.0,1.3389999999999986,6.026596400069444
1339.5,1.339500000000001,6.029096400069456
1340.0,1.3400000000000034,6.029468054188314
1340.5,1.3404999999999987,6.03196805418829
1341.0,1.341000000000001,6.034468054188302
1341.5,1.3415000000000035,6.0346010664982686
1342.0,1.3419999999999987,6.037101066498245
1342.5,1.3425000000000011,6.039601066498257
1343.0,1.3429999999999964,6.039521902963081
1343.5,1.3434999999999988,6.042021902963093
1344.0,1.3440000000000012,6.044521902963105
1344.5,1.3445000000000036,6.044264378982938
1345.0,1.3449999999999989,6.046764378982914
1345.5,1.3455000000000013,6.049264378982926
1346.0,1.3459999999999965,6.048830505596676
1346.5,1.346499999999999,6.051330505596688
1347.0,1.3470000000000013,6.0538305055967
1347.5,1.3474999999999966,6.0532646760314535
1348.0,1.347999999999999,6.055764676031465
1348.5,1.3485000000000014,6.058264676031477
1349.0,1.3489999999999966,6.0576393801374095
1349.5,1.349499999999999,6.0601393801374215
1350.0,1.3500000000000014,6.062639380137433
1350.5,1.3504999999999967,6.0620139319958
1351.0,1.350999999999999,6.064513931995812
1351.5,1.3515000000000015,6.067013931995824
1352.0,1.3519999999999968,6.0664395697885
