Time (fs),Displacement (A),Force (eV/A)
805.0,0.8049999999999997,3.971514898912538
805.5,0.8055000000000021,3.9723635823172643
806.0,0.8059999999999974,3.9748635823172407
806.5,0.8064999999999998,3.9773635823172526
807.0,0.8070000000000022,3.9784615549558566
807.5,0.8074999999999974,3.980961554955833
808.0,0.8079999999999998,3.983461554955845
808.5,0.8085000000000022,3.9847927896338575
809.0,0.8089999999999975,3.987292789633834
809.5,0.8094999999999999,3.989792789633846
810.0,0.8100000000000023,3.991315521424035
810.5,0.8104999999999976,3.993815521424011
811.0,0.8109999999999999,3.996315521424023
811.5,0.8115000000000023,3.9979868968555365
812.0,0.8119999999999976,4.000486896855513
812.5,0.8125,4.002986896855525
813.0,0.8130000000000024,4.004765720896657
813.5,0.8134999999999977,4.007265720896633
814.0,0.8140000000000001,4.009765720896645
814.5,0.8145000000000024,4.011608609166615
815.0,0.8149999999999977,4.014108609166591
815.5,0.8155000000000001,4.016608609166603
816.0,0.8160000000000025,4.018477326216328
816.5,0.8164999999999978,4.020977326216304
817.0,0.8170000000000002,4.023477326216316
817.5,0.8175000000000026,4.025309972610387
818.0,0.8179999999999978,4.027809972610363
818.5,0.8185000000000002,4.030309972610375
819.0,0.8190000000000026,4.032070744210721
819.5,0.8194999999999979,4.034570744210697
820.0,0.8200000000000003,4.037070744210709
820.5,0.8205000000000027,4.038709305444499
821.0,0.820999999999998,4.041209305444475
821.5,0.8215000000000003,4.043709305444487
822.0,0.8220000000000027,4.045197805810474
822.5,0.822499999999998,4.047697805810451
823.0,0.8230000000000004,4.050197805810463
823.5,0.8235000000000028,4.051524191140636
824.0,0.8239999999999981,4.054024191140613
824.5,0.8245000000000005,4.056524191140625
825.0,0.8250000000000028,4.057711959730668
825.5,0.8254999999999981,4.060211959730644
826.0,0.8260000000000005,4.062711959730656
826.5,0.8265000000000029,4.063776565587496
827.0,0.8269999999999982,4.066276565587472
827.5,0.8275000000000006,4.068776565587484
828.0,0.828000000000003,4.0697537454556
828.5,0.8284999999999982,4.072253745455576
829.0,0.8290000000000006,4.074753745455588
829.5,0.829500000000003,4.075680871511587
830.0,0.8299999999999983,4.078180871511563
830.5,0.8305000000000007,4.080680871511575
831.0,0.8310000000000031,4.083180871511587
831.5,0.8314999999999984,4.084125907097054
832.0,0.8320000000000007,4.086625907097066
832.5,0.8325000000000031,4.089125907097078
833.0,0.8329999999999984,4.090219132999557
833.5,0.8335000000000008,4.092719132999569
834.0,0.8340000000000032,4.095219132999581
834.5,0.8344999999999985,4.09655723460034
835.0,0.8350000000000009,4.099057234600352
835.5,0.8355000000000032,4.101557234600364
836.0,0.8359999999999985,4.103223108486347
836.5,0.8365000000000009,4.105723108486359
837.0,0.8370000000000033,4.108223108486371
837.5,0.8374999999999986,4.110263545292057
838.0,0.838000000000001,4.112763545292069
838.5,0.8385000000000034,4.1152635452920805
839.0,0.8389999999999986,4.117652038944826
839.5,0.839500000000001,4.120152038944838
840.0,0.8400000000000034,4.1226520389448496
840.5,0.8404999999999987,4.125333881030393
841.0,0.8410000000000011,4.127833881030405
841.5,0.8415000000000035,4.130333881030417
842.0,0.8419999999999987,4.133231726432207
842.5,0.8425000000000011,4.135731726432219
843.0,0.8430000000000035,4.138231726432231
843.5,0.8434999999999988,4.1412916504899755
844.0,0.8440000000000012,4.143791650489987
844.5,0.8444999999999965,4.146291650489964
845.0,0.8449999999999989,4.1494629923505855
845.5,0.8455000000000013,4.151962992350597
846.0,0.8459999999999965,4.154462992350574
846.5,0.8464999999999989,4.157688756766085
847.0,0.8470000000000013,4.160188756766097
847.5,0.8474999999999966,4.162688756766073
848.0,0.847999999999999,4.165924528379108
848.5,0.8485000000000014,4.16842452837912
849.0,0.8489999999999966,4.170924528379096
849.5,0.849499999999999,4.174149131470415
850.0,0.8500000000000014,4.176649131470427
850.5,0.8504999999999967,4.179149131470403
851.0,0.8509999999999991,4.182336814319818
851.5,0.8515000000000015,4.18483681431983
852.0,0.8519999999999968,4.187336814319806
852.5,0.8524999999999991,4.190446143347799
853.0,0.8530000000000015,4.192946143347811
853.5,0.8534999999999968,4.195446143347787
854.0,0.8539999999999992,4.198422874478425
854.5,0.8545000000000016,4.200922874478437
855.0,0.8549999999999969,4.203422874478413
855.5,0.8554999999999993,4.206194113457684
856.0,0.8560000000000016,4.208694113457696
856.5,0.8564999999999969,4.2111941134576725
857.0,0.8569999999999993,4.213708714854256
857.5,0.8575000000000017,4.216208714854268
858.0,0.857999999999997,4.218708714854245
858.5,0.8584999999999994,4.220931109908079
859.0,0.8590000000000018,4.223431109908091
859.5,0.859499999999997,4.225931109908068
860.0,0.8599999999999994,4.227855859013943
860.5,0.8605000000000018,4.2303558590139545
861.0,0.8609999999999971,4.232855859013931
861.5,0.8614999999999995,4.234532753089866
862.0,0.8620000000000019,4.237032753089878
862.5,0.8624999999999972,4.239532753089854
863.0,0.8629999999999995,4.241029729624479
863.5,0.8635000000000019,4.243529729624491
864.0,0.8639999999999972,4.246029729624468
864.5,0.8644999999999996,4.247431032015143
865.0,0.865000000000002,4.249931032015155
865.5,0.8654999999999973,4.2524310320151315
866.0,0.8659999999999997,4.253835657978549
866.5,0.866500000000002,4.2563356579785605
867.0,0.8669999999999973,4.258835657978537
867.5,0.8674999999999997,4.260322397888814
868.0,0.8680000000000021,4.262822397888826
868.5,0.8684999999999974,4.265322397888802
869.0,0.8689999999999998,4.26693979778765
869.5,0.8695000000000022,4.269439797787662
870.0,0.8699999999999974,4.271939797787638
870.5,0.8704999999999998,4.273680334323089
871.0,0.8710000000000022,4.276180334323101
871.5,0.8714999999999975,4.278680334323077
872.0,0.8719999999999999,4.280541201595902
872.5,0.8725000000000023,4.283041201595914
873.0,0.8729999999999976,4.2855412015958905
873.5,0.8734999999999999,4.287491194534283
874.0,0.8740000000000023,4.289991194534295
874.5,0.8744999999999976,4.292491194534271
875.0,0.875,4.294516079531512
875.5,0.8755000000000024,4.297016079531524
876.0,0.8759999999999977,4.2995160795315
876.5,0.8765000000000001,4.301572561049447
877.0,0.8770000000000024,4.304072561049459
877.5,0.8774999999999977,4.306572561049435
878.0,0.8780000000000001,4.308633963360045
878.5,0.8785000000000025,4.3111339633600565
879.0,0.8789999999999978,4.313633963360033
879.5,0.8795000000000002,4.315654746504229
880.0,0.8800000000000026,4.318154746504241
880.5,0.8804999999999978,4.320654746504218
881.0,0.8810000000000002,4.322582450471053
881.5,0.8815000000000026,4.325082450471065
882.0,0.8819999999999979,4.327582450471041
882.5,0.8825000000000003,4.329377828604457
883.0,0.8830000000000027,4.331877828604469
883.5,0.883499999999998,4.334377828604445
884.0,0.8840000000000003,4.336007997984659
884.5,0.8845000000000027,4.338507997984671
885.0,0.884999999999998,4.341007997984647
885.5,0.8855000000000004,4.342414138118862
886.0,0.8860000000000028,4.344914138118874
886.5,0.8864999999999981,4.34741413811885
887.0,0.8870000000000005,4.348564411031646
887.5,0.8875000000000028,4.351064411031658
888.0,0.8879999999999981,4.353564411031634
888.5,0.8885000000000005,4.354441769466071
889.0,0.8890000000000029,4.356941769466083
889.5,0.8894999999999982,4.359441769466059
890.0,0.8900000000000006,4.360056531516321
890.5,0.890500000000003,4.362556531516333
891.0,0.8909999999999982,4.365056531516309
891.5,0.8915000000000006,4.36544319326174
892.0,0.892000000000003,4.367943193261752
892.5,0.8924999999999983,4.370443193261728
893.0,0.8930000000000007,4.370678664637069
893.5,0.8935000000000031,4.373178664637081
894.0,0.8939999999999984,4.375678664637057
894.5,0.8945000000000007,4.375834974898289
895.0,0.8950000000000031,4.378334974898301
895.5,0.8954999999999984,4.380834974898278
896.0,0.8960000000000008,4.380979656379047
896.5,0.8965000000000032,4.383479656379059
897.0,0.8969999999999985,4.385979656379035
897.5,0.8975000000000009,4.38615945644699
898.0,0.8980000000000032,4.388659456447002
898.5,0.8984999999999985,4.391159456446978
899.0,0.8990000000000009,4.3914059561165075
899.5,0.8995000000000033,4.3939059561165195
900.0,0.8999999999999986,4.396405956116496
900.5,0.900500000000001,4.3967599377688416
901.0,0.9010000000000034,4.3992599377688535
901.5,0.9014999999999986,4.40175993776883
902.0,0.902000000000001,4.4022315086643715
902.5,0.9025000000000034,4.4047315086643835
903.0,0.9029999999999987,4.40723150866436
903.5,0.9035000000000011,4.407822916278832
904.0,0.9040000000000035,4.410322916278844
904.5,0.9044999999999987,4.41282291627882
905.0,0.9050000000000011,4.413557789328841
905.5,0.9055000000000035,4.416057789328853
906.0,0.9059999999999988,4.41855778932883
906.5,0.9065000000000012,4.421057789328842
907.0,0.9069999999999965,4.421955792697183
907.5,0.9074999999999989,4.424455792697195
908.0,0.9080000000000013,4.426955792697207
908.5,0.9084999999999965,4.4280217302511105
909.0,0.9089999999999989,4.430521730251122
909.5,0.9095000000000013,4.433021730251134
910.0,0.9099999999999966,4.434260874794909
910.5,0.910499999999999,4.4367608747949205
911.0,0.9110000000000014,4.4392608747949325
911.5,0.9114999999999966,4.440675765953905
912.0,0.911999999999999,4.443175765953917
912.5,0.9125000000000014,4.445675765953929
913.0,0.9129999999999967,4.447260792960854
913.5,0.9134999999999991,4.449760792960866
914.0,0.9140000000000015,4.452260792960878
914.5,0.9144999999999968,4.4540040788323765
915.0,0.9149999999999991,4.456504078832388
915.5,0.9155000000000015,4.4590040788324
916.0,0.9159999999999968,4.46083457148557
916.5,0.9164999999999992,4.463334571485582
917.0,0.9170000000000016,4.465834571485594
917.5,0.9174999999999969,4.467691303350456
918.0,0.9179999999999993,4.470191303350468
918.5,0.9185000000000016,4.47269130335048
919.0,0.9189999999999969,4.4745052527785845
919.5,0.9194999999999993,4.477005252778596
920.0,0.9200000000000017,4.479505252778608
920.5,0.920499999999997,4.481238678413639
921.0,0.9209999999999994,4.483738678413651
921.5,0.9215000000000018,4.486238678413663
922.0,0.921999999999997,4.487883365033802
922.5,0.9224999999999994,4.490383365033814
923.0,0.9230000000000018,4.492883365033826
923.5,0.9234999999999971,4.494476431708492
924.0,0.9239999999999995,4.496976431708504
924.5,0.9245000000000019,4.499476431708516
925.0,0.9249999999999972,4.5010399904165155
925.5,0.9254999999999995,4.503539990416527
926.0,0.9260000000000019,4.506039990416539
926.5,0.9264999999999972,4.507587354290408
927.0,0.9269999999999996,4.51008735429042
927.5,0.927500000000002,4.512587354290432
928.0,0.9279999999999973,4.51412976775849
928.5,0.9284999999999997,4.516629767758502
929.0,0.929000000000002,4.519129767758514
929.5,0.9294999999999973,4.520649078584853
930.0,0.9299999999999997,4.523149078584865
930.5,0.9305000000000021,4.525649078584877
931.0,0.9309999999999974,4.5271257061872205
931.5,0.9314999999999998,4.5296257061872325
932.0,0.9320000000000022,4.532125706187244
932.5,0.9324999999999974,4.533553450768686
933.0,0.9329999999999998,4.536053450768698
933.5,0.9335000000000022,4.53855345076871
934.0,0.9339999999999975,4.539918824731011
934.5,0.9344999999999999,4.542418824731023
935.0,0.9350000000000023,4.544918824731035
935.5,0.9354999999999976,4.54625844616487
936.0,0.9359999999999999,4.548758446164882
936.5,0.9365000000000023,4.551258446164894
937.0,0.9369999999999976,4.5526221576110615
937.5,0.9375,4.555122157611073
938.0,0.9380000000000024,4.557622157611085
938.5,0.9384999999999977,4.559061120181127
939.0,0.9390000000000001,4.561561120181139
939.5,0.9395000000000024,4.564061120181151
940.0,0.9399999999999977,4.565594400176067
940.5,0.9405000000000001,4.568094400176079
941.0,0.9410000000000025,4.570594400176091
941.5,0.9414999999999978,4.572253739941914
942.0,0.9420000000000002,4.574753739941926
942.5,0.9425000000000026,4.577253739941938
943.0,0.9429999999999978,4.579033278721667
943.5,0.9435000000000002,4.581533278721679
944.0,0.9440000000000026,4.584033278721691
944.5,0.9444999999999979,4.5859619168163945
945.0,0.9450000000000003,4.5884619168164065
945.5,0.9455000000000027,4.590961916816418
946.0,0.945999999999998,4.593035703216728
946.5,0.9465000000000003,4.59553570321674
947.0,0.9470000000000027,4.598035703216752
947.5,0.947499999999998,4.600227437997937
948.0,0.9480000000000004,4.602727437997949
948.5,0.9485000000000028,4.605227437997961
949.0,0.9489999999999981,4.607485745817641
949.5,0.9495000000000005,4.609985745817653
950.0,0.9500000000000028,4.612485745817665
950.5,0.9504999999999981,4.614758811068285
951.0,0.9510000000000005,4.617258811068297
951.5,0.9515000000000029,4.6197588110683085
952.0,0.9519999999999982,4.622028950496713
952.5,0.9525000000000006,4.624528950496725
953.0,0.953000000000003,4.627028950496737
953.5,0.9534999999999982,4.629287891157894
954.0,0.9540000000000006,4.631787891157906
954.5,0.954500000000003,4.634287891157918
955.0,0.9549999999999983,4.636557138986781
955.5,0.9555000000000007,4.639057138986793
956.0,0.9560000000000031,4.641557138986805
956.5,0.9564999999999984,4.643854591336805
957.0,0.9570000000000007,4.6463545913368165
957.5,0.9575000000000031,4.648854591336828
958.0,0.9579999999999984,4.651182582074718
958.5,0.9585000000000008,4.65368258207473
959.0,0.9590000000000032,4.656182582074742
959.5,0.9594999999999985,4.6585631878327405
960.0,0.9600000000000009,4.661063187832752
960.5,0.9605000000000032,4.663563187832764
961.0,0.9609999999999985,4.666001514181275
961.5,0.9615000000000009,4.668501514181287
962.0,0.9620000000000033,4.671001514181299
962.5,0.9624999999999986,4.673461163453929
963.0,0.963000000000001,4.675961163453941
963.5,0.9635000000000034,4.678461163453953
964.0,0.9639999999999986,4.680897013818495
964.5,0.964500000000001,4.683397013818507
965.0,0.9650000000000034,4.6858970138185185
965.5,0.9654999999999987,4.688316607326293
966.0,0.9660000000000011,4.690816607326305
966.5,0.9665000000000035,4.693316607326317
967.0,0.9669999999999987,4.695715047763223
967.5,0.9675000000000011,4.6982150477632345
968.0,0.9680000000000035,4.7007150477632464
968.5,0.9684999999999988,4.703092255187578
969.0,0.9690000000000012,4.7055922551875895
969.5,0.9694999999999965,4.708092255187566
970.0,0.9699999999999989,4.710476073681562
970.5,0.9705000000000013,4.712976073681574
971.0,0.9709999999999965,4.71547607368155
971.5,0.9714999999999989,4.717874832672777
972.0,0.9720000000000013,4.720374832672789
972.5,0.9724999999999966,4.722874832672765
973.0,0.972999999999999,4.725271430188904
973.5,0.9735000000000014,4.727771430188916
974.0,0.9739999999999966,4.730271430188893
974.5,0.974499999999999,4.7326346104459205
975.0,0.9750000000000014,4.735134610445932
975.5,0.9754999999999967,4.737634610445909
976.0,0.9759999999999991,4.739933799292366
976.5,0.9765000000000015,4.742433799292378
977.0,0.9769999999999968,4.744933799292355
977.5,0.9774999999999991,4.747154154492712
978.0,0.9780000000000015,4.749654154492724
978.5,0.9784999999999968,4.7521541544927
979.0,0.9789999999999992,4.75429013596802
979.5,0.9795000000000016,4.756790135968032
980.0,0.9799999999999969,4.759290135968008
980.5,0.9804999999999993,4.761333991971455
981.0,0.9810000000000016,4.763833991971467
981.5,0.9814999999999969,4.766333991971443
982.0,0.9819999999999993,4.768833991971455
982.5,0.9825000000000017,4.770808707092762
983.0,0.982999999999997,4.773308707092738
983.5,0.9834999999999994,4.77580870709275
984.0,0.9840000000000018,4.777721563928807
984.5,0.984499999999997,4.780221563928784
985.0,0.9849999999999994,4.782721563928796
985.5,0.9855000000000018,4.784565502079481
986.0,0.9859999999999971,4.787065502079457
986.5,0.9864999999999995,4.789565502079469
987.0,0.9870000000000019,4.79134280514625
987.5,0.9874999999999972,4.793842805146227
988.0,0.9879999999999995,4.796342805146239
988.5,0.9885000000000019,4.798030834981866
989.0,0.9889999999999972,4.800530834981842
989.5,0.9894999999999996,4.803030834981854
990.0,0.990000000000002,4.804598454668927
990.5,0.9904999999999973,4.807098454668903
991.0,0.9909999999999997,4.809598454668915
991.5,0.991500000000002,4.811022362042365
992.0,0.9919999999999973,4.813522362042342
992.5,0.9924999999999997,4.816022362042354
993.0,0.9930000000000021,4.817276129297348
993.5,0.9934999999999974,4.819776129297324
994.0,0.9939999999999998,4.822276129297336
994.5,0.9945000000000022,4.823366308344603
995.0,0.9949999999999974,4.82586630834458
995.5,0.9954999999999998,4.828366308344592
996.0,0.9960000000000022,4.829301357326088
996.5,0.9964999999999975,4.831801357326064
997.0,0.9969999999999999,4.834301357326076
997.5,0.9975000000000023,4.835085545475195
998.0,0.9979999999999976,4.8375855454751715
998.5,0.9984999999999999,4.840085545475183
999.0,0.9990000000000023,4.840758111197552
999.5,0.9994999999999976,4.843258111197528
1000.0,1.0,4.84575811119754
1000.5,1.0005000000000024,4.846336602023378
1001.0,1.0009999999999977,4.848836602023354
1001.5,1.0015,4.851336602023366
1002.0,1.0020000000000024,4.851850775210416
1002.5,1.0024999999999977,4.854350775210392
1003.0,1.0030000000000001,4.856850775210404
1003.5,1.0035000000000025,4.8573400857285876
1004.0,1.0039999999999978,4.859840085728564
1004.5,1.0045000000000002,4.862340085728576
1005.0,1.0050000000000026,4.862819128709646
1005.5,1.0054999999999978,4.865319128709622
1006.0,1.0060000000000002,4.867819128709634
1006.5,1.0065000000000026,4.868310583670485
1007.0,1.006999999999998,4.870810583670462
1007.5,1.0075000000000003,4.873310583670474
1008.0,1.0080000000000027,4.873825643286693
1008.5,1.008499999999998,4.87632564328667
1009.0,1.0090000000000003,4.878825643286682
1009.5,1.0095000000000027,4.879366247470713
1010.0,1.009999999999998,4.88186624747069
1010.5,1.0105000000000004,4.884366247470702
1011.0,1.0110000000000028,4.884951932752557
1011.5,1.011499999999998,4.887451932752533
1012.0,1.0120000000000005,4.889951932752545
1012.5,1.0125000000000028,4.890583606675101
1013.0,1.0129999999999981,4.893083606675077
1013.5,1.0135000000000005,4.895583606675089
1014.0,1.014000000000003,4.896285874083048
1014.5,1.0144999999999982,4.898785874083025
1015.0,1.0150000000000006,4.901285874083037
1015.5,1.015500000000003,4.902037932259518
1016.0,1.0159999999999982,4.904537932259494
1016.5,1.0165000000000006,4.907037932259506
1017.0,1.017000000000003,4.907804473531812
1017.5,1.0174999999999983,4.910304473531788
1018.0,1.0180000000000007,4.9128044735318
1018.5,1.018500000000003,4.9135764783124
1019.0,1.0189999999999984,4.916076478312377
1019.5,1.0195000000000007,4.918576478312389
1020.0,1.0200000000000031,4.919316799496407
1020.5,1.0204999999999984,4.9218167994963835
1021.0,1.0210000000000008,4.9243167994963954
1021.5,1.0215000000000032,4.924990302947307
1022.0,1.0219999999999985,4.927490302947284
1022.5,1.0225000000000009,4.929990302947296
1023.0,1.0230000000000032,4.930552915992905
1023.5,1.0234999999999985,4.9330529159928815
1024.0,1.024000000000001,4.9355529159928935
1024.5,1.0245000000000033,4.935995164911446
1025.0,1.0249999999999986,4.938495164911423
1025.5,1.025500000000001,4.940995164911435
1026.0,1.0260000000000034,4.941315684540584
1026.5,1.0264999999999986,4.94381568454056
1027.0,1.027000000000001,4.946315684540572
1027.5,1.0275000000000034,4.946506733492804
1028.0,1.0279999999999987,4.94900673349278
1028.5,1.028500000000001,4.951506733492792
1029.0,1.0289999999999964,4.951599728300806
1029.5,1.0294999999999987,4.954099728300818
1030.0,1.0300000000000011,4.95659972830083
1030.5,1.0305000000000035,4.956620778094809
1031.0,1.0309999999999988,4.9591207780947855
1031.5,1.0315000000000012,4.961620778094797
1032.0,1.0319999999999965,4.961591379737484
1032.5,1.0324999999999989,4.964091379737496
1033.0,1.0330000000000013,4.966591379737508
1033.5,1.0335000000000036,4.966526749892992
1034.0,1.033999999999999,4.9690267498929686
1034.5,1.0345000000000013,4.9715267498929805
1035.0,1.0349999999999966,4.971441522789455
1035.5,1.035499999999999,4.973941522789467
1036.0,1.0360000000000014,4.976441522789479
1036.5,1.0364999999999966,4.976356922307481
1037.0,1.036999999999999,4.978856922307493
1037.5,1.0375000000000014,4.981356922307505
1038.0,1.0379999999999967,4.981309141364392
1038.5,1.038499999999999,4.983809141364404
1039.0,1.0390000000000015,4.986309141364416
1039.5,1.0394999999999968,4.9863433926091005
1040.0,1.0399999999999991,4.9888433926091125
1040.5,1.0405000000000015,4.991343392609124
1041.0,1.0409999999999968,4.991478840244135
1041.5,1.0414999999999992,4.9939788402441465
1042.0,1.0420000000000016,4.9964788402441584
1042.5,1.0424999999999969,4.996760360777799
1043.0,1.0429999999999993,4.999260360777811
1043.5,1.0435000000000016,5.001760360777823
1044.0,1.043999999999997,5.0022264614939616
1044.5,1.0444999999999993,5.0047264614939735
1045.0,1.0450000000000017,5.007226461493985
1045.5,1.045499999999997,5.00791938352755
1046.0,1.0459999999999994,5.010419383527562
1046.5,1.0465000000000018,5.012919383527574
1047.0,1.046999999999997,5.013858161701812
1047.5,1.0474999999999994,5.016358161701824
1048.0,1.0480000000000018,5.018858161701836
1048.5,1.048499999999997,5.020025278284486
1049.0,1.0489999999999995,5.022525278284498
1049.5,1.0495000000000019,5.0250252782845095
1050.0,1.0499999999999972,5.026389686202002
1050.5,1.0504999999999995,5.028889686202014
1051.0,1.051000000000002,5.031389686202026
1051.5,1.0514999999999972,5.032898396886054
1052.0,1.0519999999999996,5.035398396886066
1052.5,1.052500000000002,5.037898396886078
1053.0,1.0529999999999973,5.039499494819069
1053.5,1.0534999999999997,5.0419994948190805
1054.0,1.054000000000002,5.044499494819092
1054.5,1.0544999999999973,5.0461415449290214
1055.0,1.0549999999999997,5.048641544929033
1055.5,1.055500000000002,5.051141544929045
1056.0,1.0559999999999974,5.052769947692148
1056.5,1.0564999999999998,5.05526994769216
1057.0,1.0570000000000022,5.057769947692172
1057.5,1.0574999999999974,5.060269947692149
1058.0,1.0579999999999998,5.06184030969937
1058.5,1.0585000000000022,5.064340309699382
1059.0,1.0589999999999975,5.066840309699359
1059.5,1.0594999999999999,5.068328521013861
1060.0,1.0600000000000023,5.070828521013873
1060.5,1.0604999999999976,5.073328521013849
1061.0,1.061,5.074743787541642
1061.5,1.0615000000000023,5.077243787541654
1062.0,1.0619999999999976,5.079743787541631
1062.5,1.0625,5.081082464968176
1063.0,1.0630000000000024,5.083582464968188
1063.5,1.0634999999999977,5.086082464968165
1064.0,1.064,5.087366316059594
1064.5,1.0645000000000024,5.089866316059606
1065.0,1.0649999999999977,5.092366316059582
1065.5,1.0655000000000001,5.093619509360003
1066.0,1.0660000000000025,5.096119509360015
1066.5,1.0664999999999978,5.098619509359992
1067.0,1.0670000000000002,5.099840318882265
1067.5,1.0675000000000026,5.102340318882277
1068.0,1.0679999999999978,5.104840318882253
1068.5,1.0685000000000002,5.1060492465037655
1069.0,1.0690000000000026,5.108549246503777
1069.5,1.069499999999998,5.111049246503754
1070.0,1.0700000000000003,5.112265250078245
1070.5,1.0705000000000027,5.114765250078257
1071.0,1.070999999999998,5.117265250078233
1071.5,1.0715000000000003,5.118483520137573
1072.0,1.0720000000000027,5.120983520137585
1072.5,1.072499999999998,5.123483520137562
1073.0,1.0730000000000004,5.124733057511612
1073.5,1.0735000000000028,5.127233057511624
1074.0,1.073999999999998,5.129733057511601
1074.5,1.0745000000000005,5.131018718936282
1075.0,1.0750000000000028,5.133518718936294
1075.5,1.0754999999999981,5.1360187189362705
1076.0,1.0760000000000005,5.13737479937646
1076.5,1.076500000000003,5.1398747993764715
1077.0,1.0769999999999982,5.142374799376448
1077.5,1.0775000000000006,5.143846233962748
1078.0,1.078000000000003,5.14634623396276
1078.5,1.0784999999999982,5.148846233962736
1079.0,1.0790000000000006,5.150462737705048
1079.5,1.079500000000003,5.15296273770506
1080.0,1.0799999999999983,5.155462737705037
1080.5,1.0805000000000007,5.157243209912465
1081.0,1.081000000000003,5.159743209912477
1081.5,1.0814999999999984,5.162243209912454
1082.0,1.0820000000000007,5.164156182331325
1082.5,1.0825000000000031,5.166656182331337
1083.0,1.0829999999999984,5.169156182331314
1083.5,1.0835000000000008,5.171153480212638
1084.0,1.0840000000000032,5.17365348021265
1084.5,1.0844999999999985,5.176153480212626
1085.0,1.0850000000000009,5.178193455391487
1085.5,1.0855000000000032,5.1806934553914985
1086.0,1.0859999999999985,5.183193455391475
1086.5,1.086500000000001,5.1852411903723805
1087.0,1.0870000000000033,5.1877411903723925
1087.5,1.0874999999999986,5.190241190372369
1088.0,1.088000000000001,5.19224141797789
1088.5,1.0885000000000034,5.194741417977902
1089.0,1.0889999999999986,5.197241417977878
1089.5,1.089500000000001,5.199154527262841
1090.0,1.0900000000000034,5.201654527262853
1090.5,1.0904999999999987,5.20415452726283
1091.0,1.091000000000001,5.205948321754867
1091.5,1.0914999999999964,5.208448321754844
1092.0,1.0919999999999987,5.210948321754856
1092.5,1.0925000000000011,5.212584092356529
1093.0,1.0930000000000035,5.215084092356541
1093.5,1.0934999999999988,5.2175840923565175
1094.0,1.0940000000000012,5.219032302462097
1094.5,1.0944999999999965,5.221532302462073
1095.0,1.0949999999999989,5.224032302462085
1095.5,1.0955000000000013,5.225279433396786
1096.0,1.0960000000000036,5.2277794333967975
1096.5,1.096499999999999,5.230279433396774
1097.0,1.0970000000000013,5.23135916173203
1097.5,1.0974999999999966,5.233859161732006
1098.0,1.097999999999999,5.236359161732018
1098.5,1.0985000000000014,5.237309668283281
1099.0,1.0989999999999966,5.239809668283257
1099.5,1.099499999999999,5.242309668283269
1100.0,1.1000000000000014,5.243159482805595
1100.5,1.1004999999999967,5.245659482805571
1101.0,1.100999999999999,5.248159482805583
1101.5,1.1015000000000015,5.248955744377568
1102.0,1.1019999999999968,5.2514557443775445
1102.5,1.1024999999999991,5.253955744377556
1103.0,1.1030000000000015,5.254740848701189
1103.5,1.1034999999999968,5.257240848701166
1104.0,1.1039999999999992,5.259740848701178
1104.5,1.1045000000000016,5.260519467806333
1105.0,1.1049999999999969,5.263019467806309
1105.5,1.1054999999999993,5.265519467806321
1106.0,1.1060000000000016,5.266281977694831
1106.5,1.106499999999997,5.2687819776948075
1107.0,1.1069999999999993,5.271281977694819
1107.5,1.1075000000000017,5.27204808884651
1108.0,1.107999999999997,5.274548088846487
1108.5,1.1084999999999994,5.277048088846499
1109.0,1.1090000000000018,5.277817037824981
1109.5,1.109499999999997,5.2803170378249575
1110.0,1.1099999999999994,5.2828170378249695
1110.5,1.1105000000000018,5.283613480860758
1111.0,1.110999999999997,5.286113480860735
1111.5,1.1114999999999995,5.288613480860747
1112.0,1.1120000000000019,5.289444122256732
1112.5,1.1124999999999972,5.291944122256709
1113.0,1.1129999999999995,5.294444122256721
1113.5,1.113500000000002,5.295297594829336
1114.0,1.1139999999999972,5.297797594829312
1114.5,1.1144999999999996,5.300297594829324
1115.0,1.115000000000002,5.30119219496072
1115.5,1.1154999999999973,5.303692194960696
1116.0,1.1159999999999997,5.306192194960708
1116.5,1.116500000000002,5.3071392341387025
1117.0,1.1169999999999973,5.309639234138679
1117.5,1.1174999999999997,5.312139234138691
1118.0,1.118000000000002,5.31312812389519
1118.5,1.1184999999999974,5.315628123895166
1119.0,1.1189999999999998,5.318128123895178
1119.5,1.1195000000000022,5.319157652777768
1120.0,1.1199999999999974,5.321657652777745
1120.5,1.1204999999999998,5.324157652777757
1121.0,1.1210000000000022,5.32517601036659
1121.5,1.1214999999999975,5.327676010366567
1122.0,1.1219999999999999,5.3301760103665785
1122.5,1.1225000000000023,5.331154128120055
1123.0,1.1229999999999976,5.333654128120031
1123.5,1.1235,5.336154128120043
1124.0,1.1240000000000023,5.337075097398554
1124.5,1.1244999999999976,5.33957509739853
1125.0,1.125,5.342075097398542
1125.5,1.1255000000000024,5.342903157134629
1126.0,1.1259999999999977,5.345403157134605
1126.5,1.1265,5.347903157134617
1127.0,1.1270000000000024,5.348642098137297
1127.5,1.1274999999999977,5.351142098137274
1128.0,1.1280000000000001,5.353642098137286
1128.5,1.1285000000000025,5.354321902023145
1129.0,1.1289999999999978,5.356821902023121
1129.5,1.1295000000000002,5.359321902023133
1130.0,1.1300000000000026,5.359977761507011
1130.5,1.1304999999999978,5.362477761506987
1131.0,1.1310000000000002,5.364977761506999
1131.5,1.1315000000000026,5.365648362956961
1132.0,1.131999999999998,5.368148362956937
