Time (fs),Displacement (A),Force (eV/A)
1334.5,1.3344999999999985,5.746245456835872
1335.0,1.3350000000000009,5.748745456835884
1335.5,1.3355000000000032,5.748385201100561
1336.0,1.3359999999999985,5.750885201100537
1336.5,1.336500000000001,5.753385201100549
1337.0,1.3370000000000033,5.752983103123164
1337.5,1.3374999999999986,5.75548310312314
1338.0,1.338000000000001,5.757983103123152
1338.5,1.3385000000000034,5.757559049516523
1339.0,1.3389999999999986,5.760059049516499
1339.5,1.339500000000001,5.762559049516511
1340.0,1.3400000000000034,5.7621058882944
1340.5,1.3404999999999987,5.764605888294376
1341.0,1.341000000000001,5.767105888294388
1341.5,1.3415000000000035,5.766627891228353
1342.0,1.3419999999999987,5.7691278912283295
1342.5,1.3425000000000011,5.771627891228341
1343.0,1.3429999999999964,5.771143909853187
1343.5,1.3434999999999988,5.773643909853199
1344.0,1.3440000000000012,5.776143909853211
1344.5,1.3445000000000036,5.775659382057299
1345.0,1.3449999999999989,5.778159382057275
1345.5,1.3455000000000013,5.780659382057287
1346.0,1.3459999999999965,5.780174665899729
1346.5,1.346499999999999,5.782674665899741
1347.0,1.3470000000000013,5.785174665899753
1347.5,1.3474999999999966,5.784715074592199
1348.0,1.347999999999999,5.787215074592211
1348.5,1.3485000000000014,5.789715074592223
1349.0,1.3489999999999966,5.789273454672639
1349.5,1.349499999999999,5.791773454672651
1350.0,1.3500000000000014,5.794273454672663
1350.5,1.3504999999999967,5.793843018445095
1351.0,1.350999999999999,5.796343018445107
1351.5,1.3515000000000015,5.798843018445119
1352.0,1.3519999999999968,5.798432141451606
1352.5,1.3524999999999991,5.800932141451618
1353.0,1.3530000000000015,5.80343214145163
1353.5,1.3534999999999968,5.803037471611603
1354.0,1.3539999999999992,5.805537471611615
1354.5,1.3545000000000016,5.808037471611627
1355.0,1.3549999999999969,5.80765052926278
1355.5,1.3554999999999993,5.810150529262792
1356.0,1.3560000000000016,5.812650529262804
1356.5,1.356499999999997,5.812258755508708
1357.0,1.3569999999999993,5.81475875550872
1357.5,1.3575000000000017,5.817258755508732
1358.0,1.357999999999997,5.816849809863598
1358.5,1.3584999999999994,5.81934980986361
1359.0,1.3590000000000018,5.821849809863622
1359.5,1.359499999999997,5.824349809863598
1360.0,1.3599999999999994,5.823916592818179
1360.5,1.3605000000000018,5.826416592818191
1361.0,1.360999999999997,5.828916592818167
1361.5,1.3614999999999995,5.828463142098883
1362.0,1.3620000000000019,5.830963142098895
1362.5,1.3624999999999972,5.833463142098871
1363.0,1.3629999999999995,5.8329963327025425
1363.5,1.363500000000002,5.835496332702554
1364.0,1.3639999999999972,5.837996332702531
1364.5,1.3644999999999996,5.837537826484578
1365.0,1.365000000000002,5.84003782648459
1365.5,1.3654999999999973,5.842537826484566
1366.0,1.3659999999999997,5.842099988639511
1366.5,1.366500000000002,5.844599988639523
1367.0,1.3669999999999973,5.847099988639499
1367.5,1.3674999999999997,5.846666482621394
1368.0,1.368000000000002,5.849166482621406
1368.5,1.3684999999999974,5.851666482621383
1369.0,1.3689999999999998,5.8512188186703895
1369.5,1.3695000000000022,5.8537188186704014
1370.0,1.3699999999999974,5.856218818670378
1370.5,1.3704999999999998,5.85574442579194
1371.0,1.3710000000000022,5.858244425791952
1371.5,1.3714999999999975,5.860744425791928
1372.0,1.3719999999999999,5.86023694435724
1372.5,1.3725000000000023,5.862736944357252
1373.0,1.3729999999999976,5.865236944357228
1373.5,1.3735,5.864713223098903
1374.0,1.3740000000000023,5.867213223098915
1374.5,1.3744999999999976,5.869713223098891
1375.0,1.375,5.869167608838666
1375.5,1.3755000000000024,5.871667608838678
1376.0,1.3759999999999977,5.874167608838654
1376.5,1.3765,5.873602486335834
1377.0,1.3770000000000024,5.876102486335846
1377.5,1.3774999999999977,5.878602486335822
1378.0,1.3780000000000001,5.8780464287450584
1378.5,1.3785000000000025,5.88054642874507
1379.0,1.3789999999999978,5.883046428745047
1379.5,1.3795000000000002,5.882512744794752
1380.0,1.3800000000000026,5.885012744794764
1380.5,1.3804999999999978,5.887512744794741
1381.0,1.3810000000000002,5.887042869836279
1381.5,1.3815000000000026,5.889542869836291
1382.0,1.381999999999998,5.892042869836267
1382.5,1.3825000000000003,5.891686580050397
1383.0,1.3830000000000027,5.894186580050409
1383.5,1.383499999999998,5.896686580050385
1384.0,1.3840000000000003,5.896466631430393
1384.5,1.3845000000000027,5.898966631430405
1385.0,1.384999999999998,5.901466631430381
1385.5,1.3855000000000004,5.901398855866979
1386.0,1.3860000000000028,5.903898855866991
1386.5,1.386499999999998,5.906398855866968
1387.0,1.3870000000000005,5.90651761327841
1387.5,1.3875000000000028,5.909017613278422
1388.0,1.3879999999999981,5.911517613278399
1388.5,1.3885000000000005,5.911796889815726
1389.0,1.389000000000003,5.914296889815738
1389.5,1.3894999999999982,5.916796889815714
1390.0,1.3900000000000006,5.9171984283070245
1390.5,1.390500000000003,5.919698428307036
1391.0,1.3909999999999982,5.922198428307013
1391.5,1.3915000000000006,5.922682000774984
1392.0,1.392000000000003,5.925182000774996
1392.5,1.3924999999999983,5.927682000774972
1393.0,1.3930000000000007,5.928225814863524
1393.5,1.393500000000003,5.930725814863536
1394.0,1.3939999999999984,5.933225814863512
1394.5,1.3945000000000007,5.933818693349799
1395.0,1.3950000000000031,5.936318693349811
1395.5,1.3954999999999984,5.938818693349788
1396.0,1.3960000000000008,5.939412597041844
1396.5,1.3965000000000032,5.941912597041856
1397.0,1.3969999999999985,5.944412597041833
1397.5,1.3975000000000009,5.94497874319682
1398.0,1.3980000000000032,5.947478743196832
1398.5,1.3984999999999985,5.949978743196809
1399.0,1.399000000000001,5.950497241781925
1399.5,1.3995000000000033,5.952997241781937
1400.0,1.3999999999999986,5.955497241781913
1400.5,1.400500000000001,5.955950050814742
1401.0,1.4010000000000034,5.958450050814754
1401.5,1.4014999999999986,5.960950050814731
1402.0,1.402000000000001,5.9613195131004915
1402.5,1.4025000000000034,5.963819513100503
1403.0,1.4029999999999987,5.96631951310048
1403.5,1.403500000000001,5.966599614019543
1404.0,1.4040000000000035,5.969099614019555
1404.5,1.4044999999999987,5.9715996140195315
1405.0,1.4050000000000011,5.971784350533262
1405.5,1.4054999999999964,5.974284350533239
1406.0,1.4059999999999988,5.976784350533251
1406.5,1.4065000000000012,5.976891498203862
1407.0,1.4070000000000036,5.979391498203874
1407.5,1.4074999999999989,5.981891498203851
1408.0,1.4080000000000013,5.981944706733415
1408.5,1.4084999999999965,5.984444706733392
1409.0,1.408999999999999,5.986944706733404
1409.5,1.4095000000000013,5.986956776808974
1410.0,1.4099999999999966,5.98945677680895
1410.5,1.410499999999999,5.991956776808962
1411.0,1.4110000000000014,5.991958761228986
1411.5,1.4114999999999966,5.994458761228962
1412.0,1.411999999999999,5.996958761228974
1412.5,1.4125000000000014,5.9969805505550156
1413.0,1.4129999999999967,5.999480550554992
1413.5,1.413499999999999,6.001980550555004
1414.0,1.4140000000000015,6.002060855015294
1414.5,1.4144999999999968,6.004560855015271
1415.0,1.4149999999999991,6.007060855015283
1415.5,1.4155000000000015,6.007225202007547
1416.0,1.4159999999999968,6.009725202007523
1416.5,1.4164999999999992,6.012225202007535
1417.0,1.4170000000000016,6.012474082529629
1417.5,1.4174999999999969,6.014974082529605
1418.0,1.4179999999999993,6.017474082529617
1418.5,1.4185000000000016,6.0178018518731236
1419.0,1.418999999999997,6.0203018518731
1419.5,1.4194999999999993,6.022801851873112
1420.0,1.4200000000000017,6.023202806650474
1420.5,1.420499999999997,6.02570280665045
1421.0,1.4209999999999994,6.028202806650462
1421.5,1.4215000000000018,6.028663774588914
1422.0,1.421999999999997,6.03116377458889
1422.5,1.4224999999999994,6.033663774588902
1423.0,1.4230000000000018,6.034159113046478
1423.5,1.423499999999997,6.036659113046454
1424.0,1.4239999999999995,6.039159113046466
1424.5,1.4245000000000019,6.03966155514172
1425.0,1.4249999999999972,6.042161555141696
1425.5,1.4254999999999995,6.044661555141708
1426.0,1.426000000000002,6.045121341719408
1426.5,1.4264999999999972,6.047621341719385
1427.0,1.4269999999999996,6.050121341719397
1427.5,1.427500000000002,6.050485119882687
1428.0,1.4279999999999973,6.052985119882663
1428.5,1.4284999999999997,6.055485119882675
1429.0,1.429000000000002,6.055720680138137
1429.5,1.4294999999999973,6.058220680138113
1430.0,1.4299999999999997,6.060720680138125
1430.5,1.430500000000002,6.0608056357065365
1431.0,1.4309999999999974,6.063305635706513
1431.5,1.4314999999999998,6.065805635706525
1432.0,1.4320000000000022,6.065740075810524
1432.5,1.4324999999999974,6.0682400758105
1433.0,1.4329999999999998,6.070740075810512
1433.5,1.4335000000000022,6.070507229393272
1434.0,1.4339999999999975,6.073007229393248
1434.5,1.4344999999999999,6.07550722939326
1435.0,1.4350000000000023,6.078007229393272
1435.5,1.4354999999999976,6.077615733998876
1436.0,1.436,6.080115733998888
1436.5,1.4365000000000023,6.0826157339988995
1437.0,1.4369999999999976,6.082082698176308
1437.5,1.4375,6.08458269817632
1438.0,1.4380000000000024,6.0870826981763315
1438.5,1.4384999999999977,6.086402366787631
1439.0,1.439,6.088902366787643
1439.5,1.4395000000000024,6.091402366787655
1440.0,1.4399999999999977,6.090577846263017
1440.5,1.4405000000000001,6.093077846263029
1441.0,1.4410000000000025,6.0955778462630406
1441.5,1.4414999999999978,6.094628620487228
1442.0,1.4420000000000002,6.09712862048724
1442.5,1.4425000000000026,6.099628620487252
1443.0,1.4429999999999978,6.0985977365712785
1443.5,1.4435000000000002,6.10109773657129
1444.0,1.4440000000000026,6.103597736571302
1444.5,1.444499999999998,6.1025112053849995
1445.0,1.4450000000000003,6.105011205385011
1445.5,1.4455000000000027,6.107511205385023
1446.0,1.445999999999998,6.106408934473038
1446.5,1.4465000000000003,6.10890893447305
1447.0,1.4470000000000027,6.1114089344730615
1447.5,1.447499999999998,6.110328733207631
1448.0,1.4480000000000004,6.1128287332076425
1448.5,1.4485000000000028,6.1153287332076545
1449.0,1.448999999999998,6.1143127901416605
1449.5,1.4495000000000005,6.1168127901416725
1450.0,1.4500000000000028,6.119312790141684
1450.5,1.4504999999999981,6.11839212761641
1451.0,1.4510000000000005,6.120892127616422
1451.5,1.451500000000003,6.123392127616434
1452.0,1.4519999999999982,6.122572858595383
1452.5,1.4525000000000006,6.125072858595395
1453.0,1.453000000000003,6.127572858595407
1453.5,1.4534999999999982,6.126864376505665
1454.0,1.4540000000000006,6.129364376505677
1454.5,1.454500000000003,6.131864376505689
1455.0,1.4549999999999983,6.131237018252342
1455.5,1.4555000000000007,6.133737018252354
1456.0,1.456000000000003,6.136237018252366
1456.5,1.4564999999999984,6.135661456343087
1457.0,1.4570000000000007,6.138161456343099
1457.5,1.4575000000000031,6.140661456343111
1458.0,1.4579999999999984,6.1401010499520225
1458.5,1.4585000000000008,6.1426010499520345
1459.0,1.4590000000000032,6.145101049952046
1459.5,1.4594999999999985,6.144534413814888
1460.0,1.4600000000000009,6.1470344138149
1460.5,1.4605000000000032,6.149534413814912
1461.0,1.4609999999999985,6.148936813734416
1461.5,1.461500000000001,6.151436813734428
1462.0,1.4620000000000033,6.15393681373444
1462.5,1.4624999999999986,6.153289060434268
1463.0,1.463000000000001,6.15578906043428
1463.5,1.4635000000000034,6.158289060434292
1464.0,1.4639999999999986,6.157574607467886
1464.5,1.464500000000001,6.160074607467898
1465.0,1.4650000000000034,6.16257460746791
1465.5,1.4654999999999987,6.161792450343242
1466.0,1.466000000000001,6.164292450343254
1466.5,1.4665000000000035,6.166792450343266
1467.0,1.4669999999999987,6.16593730959849
1467.5,1.4675000000000011,6.168437309598502
1468.0,1.4679999999999964,6.170937309598479
1468.5,1.4684999999999988,6.170020064997779
1469.0,1.4690000000000012,6.172520064997791
1469.5,1.4695000000000036,6.175020064997803
1470.0,1.4699999999999989,6.174040505003724
1470.5,1.4705000000000013,6.176540505003736
1471.0,1.4709999999999965,6.179040505003712
1471.5,1.471499999999999,6.177996492836826
1472.0,1.4720000000000013,6.180496492836838
1472.5,1.4724999999999966,6.182996492836814
1473.0,1.472999999999999,6.181889195325887
1473.5,1.4735000000000014,6.184389195325899
1474.0,1.4739999999999966,6.186889195325875
1474.5,1.474499999999999,6.185705970395681
1475.0,1.4750000000000014,6.188205970395693
1475.5,1.4754999999999967,6.190705970395669
1476.0,1.475999999999999,6.189458232305007
1476.5,1.4765000000000015,6.191958232305019
1477.0,1.4769999999999968,6.194458232304996
1477.5,1.4774999999999991,6.193168399891569
1478.0,1.4780000000000015,6.195668399891581
1478.5,1.4784999999999968,6.198168399891557
1479.0,1.4789999999999992,6.196857100933322
1479.5,1.4795000000000016,6.199357100933334
1480.0,1.4799999999999969,6.20185710093331
1480.5,1.4804999999999993,6.200556004274453
1481.0,1.4810000000000016,6.203056004274465
1481.5,1.481499999999997,6.205556004274442
1482.0,1.4819999999999993,6.204279150786647
1482.5,1.4825000000000017,6.206779150786659
1483.0,1.482999999999997,6.209279150786635
1483.5,1.4834999999999994,6.20805261204179
1484.0,1.4840000000000018,6.210552612041802
1484.5,1.484499999999997,6.213052612041778
1485.0,1.4849999999999994,6.21188648462681
1485.5,1.4855000000000018,6.2143864846268215
1486.0,1.485999999999997,6.216886484626798
1486.5,1.4864999999999995,6.21580218248905
1487.0,1.4870000000000019,6.218302182489062
1487.5,1.4874999999999972,6.220802182489038
1488.0,1.4879999999999995,6.219820617276746
1488.5,1.488500000000002,6.222320617276758
1489.0,1.4889999999999972,6.224820617276734
1489.5,1.4894999999999996,6.223932416242626
1490.0,1.490000000000002,6.226432416242638
1490.5,1.4904999999999973,6.228932416242614
1491.0,1.4909999999999997,6.228130584119711
1491.5,1.491500000000002,6.230630584119723
1492.0,1.4919999999999973,6.233130584119699
1492.5,1.4924999999999997,6.232375045072018
1493.0,1.493000000000002,6.23487504507203
1493.5,1.4934999999999974,6.237375045072007
1494.0,1.4939999999999998,6.236642035919182
1494.5,1.4945000000000022,6.239142035919194
1495.0,1.4949999999999974,6.24164203591917
1495.5,1.4954999999999998,6.2409233506293305
1496.0,1.4960000000000022,6.243423350629342
1496.5,1.4964999999999975,6.245923350629319
1497.0,1.4969999999999999,6.2451942809004635
1497.5,1.4975000000000023,6.247694280900475
1498.0,1.4979999999999976,6.250194280900452
1498.5,1.4985,6.249441517001699
1499.0,1.4990000000000023,6.251941517001711
1499.5,1.4994999999999976,6.254441517001688
1500.0,1.5,6.253660005107768
1500.5,1.5005000000000024,6.25616000510778
1501.0,1.5009999999999977,6.258660005107757
1501.5,1.5015,6.257844345206003
1502.0,1.5020000000000024,6.260344345206015
1502.5,1.5024999999999977,6.262844345205991
1503.0,1.5030000000000001,6.261997781275674
1503.5,1.5035000000000025,6.264497781275686
1504.0,1.5039999999999978,6.266997781275663
1504.5,1.5045000000000002,6.266104745039449
1505.0,1.5050000000000026,6.268604745039461
1505.5,1.5054999999999978,6.2711047450394375
1506.0,1.5060000000000002,6.270176716557572
1506.5,1.5065000000000026,6.272676716557584
1507.0,1.506999999999998,6.27517671655756
1507.5,1.5075000000000003,6.2742235319598905
1508.0,1.5080000000000027,6.276723531959902
1508.5,1.508499999999998,6.279223531959879
1509.0,1.5090000000000003,6.278267497446741
1509.5,1.5095000000000027,6.280767497446753
1510.0,1.509999999999998,6.2832674974467295
1510.5,1.5105000000000004,6.2857674974467415
1511.0,1.5110000000000028,6.284817200415276
1511.5,1.511499999999998,6.287317200415252
1512.0,1.5120000000000005,6.289817200415264
1512.5,1.5125000000000028,6.288862598861087
1513.0,1.5129999999999981,6.291362598861063
1513.5,1.5135000000000005,6.293862598861075
1514.0,1.514000000000003,6.292909450608306
1514.5,1.5144999999999982,6.2954094506082825
1515.0,1.5150000000000006,6.297909450608294
1515.5,1.515500000000003,6.296971588416618
1516.0,1.5159999999999982,6.299471588416594
1516.5,1.5165000000000006,6.301971588416606
1517.0,1.517000000000003,6.301048874516937
1517.5,1.5174999999999983,6.303548874516913
1518.0,1.5180000000000007,6.306048874516925
1518.5,1.518500000000003,6.305145625175683
1519.0,1.5189999999999984,6.30764562517566
1519.5,1.5195000000000007,6.310145625175672
1520.0,1.5200000000000031,6.309276135905186
1520.5,1.5204999999999984,6.311776135905163
1521.0,1.5210000000000008,6.314276135905175
1521.5,1.5215000000000032,6.313460620470863
1522.0,1.5219999999999985,6.31596062047084
1522.5,1.5225000000000009,6.3184606204708516
1523.0,1.5230000000000032,6.317684276786331
1523.5,1.5234999999999985,6.320184276786307
1524.0,1.524000000000001,6.322684276786319
1524.5,1.5245000000000033,6.321945152357564
1525.0,1.5249999999999986,6.324445152357541
1525.5,1.525500000000001,6.326945152357553
1526.0,1.5260000000000034,6.32622317875942
1526.5,1.5264999999999986,6.328723178759397
1527.0,1.527000000000001,6.331223178759409
1527.5,1.5275000000000034,6.330513551867227
1528.0,1.5279999999999987,6.333013551867204
1528.5,1.528500000000001,6.335513551867216
1529.0,1.5290000000000035,6.334795964130322
1529.5,1.5294999999999987,6.337295964130298
1530.0,1.5300000000000011,6.33979596413031
1530.5,1.5304999999999964,6.339074949732293
1531.0,1.5309999999999988,6.341574949732305
1531.5,1.5315000000000012,6.344074949732317
1532.0,1.5320000000000036,6.343341009285588
1532.5,1.5324999999999989,6.345841009285564
1533.0,1.5330000000000013,6.348341009285576
1533.5,1.5334999999999965,6.347599931524179
1534.0,1.533999999999999,6.350099931524191
1534.5,1.5345000000000013,6.352599931524203
1535.0,1.5350000000000037,6.351857612580005
1535.5,1.535499999999999,6.354357612579982
1536.0,1.5360000000000014,6.356857612579994
1536.5,1.5364999999999966,6.356115898867429
1537.0,1.536999999999999,6.358615898867441
1537.5,1.5375000000000014,6.361115898867453
1538.0,1.5379999999999967,6.36036906680026
1538.5,1.538499999999999,6.362869066800272
1539.0,1.5390000000000015,6.365369066800284
1539.5,1.5394999999999968,6.364636835799438
1540.0,1.5399999999999991,6.36713683579945
1540.5,1.5405000000000015,6.3696368357994615
1541.0,1.5409999999999968,6.36891614179806
1541.5,1.5414999999999992,6.371416141798072
1542.0,1.5420000000000016,6.373916141798084
1542.5,1.5424999999999969,6.373212804212791
1543.0,1.5429999999999993,6.375712804212803
1543.5,1.5435000000000016,6.378212804212815
1544.0,1.543999999999997,6.3775642079092165
1544.5,1.5444999999999993,6.3800642079092285
1545.0,1.5450000000000017,6.38256420790924
1545.5,1.545499999999997,6.381994248887075
1546.0,1.5459999999999994,6.384494248887087
1546.5,1.5465000000000018,6.386994248887099
1547.0,1.546999999999997,6.3865190513290315
1547.5,1.5474999999999994,6.3890190513290435
1548.0,1.5480000000000018,6.391519051329055
1548.5,1.548499999999997,6.391167013193915
1549.0,1.5489999999999995,6.393667013193927
1549.5,1.5495000000000019,6.3961670131939385
1550.0,1.5499999999999972,6.395931459430209
1550.5,1.5504999999999995,6.3984314594302205
1551.0,1.551000000000002,6.4009314594302325
1551.5,1.5514999999999972,6.400799159957131
1552.0,1.5519999999999996,6.403299159957143
1552.5,1.552500000000002,6.405799159957155
1553.0,1.5529999999999973,6.405756296609866
1553.5,1.5534999999999997,6.408256296609878
1554.0,1.554000000000002,6.41075629660989
1554.5,1.5544999999999973,6.410772184111302
1555.0,1.5549999999999997,6.413272184111314
1555.5,1.555500000000002,6.415772184111326
1556.0,1.5559999999999974,6.415821896514835
1556.5,1.5564999999999998,6.418321896514847
1557.0,1.5570000000000022,6.420821896514859
1557.5,1.5574999999999974,6.420854825590645
1558.0,1.5579999999999998,6.423354825590657
1558.5,1.5585000000000022,6.425854825590669
1559.0,1.5589999999999975,6.425834807493871
1559.5,1.5594999999999999,6.428334807493883
1560.0,1.5600000000000023,6.430834807493895
1560.5,1.5604999999999976,6.430753300403005
1561.0,1.561,6.433253300403017
1561.5,1.5615000000000023,6.435753300403029
1562.0,1.5619999999999976,6.43559913004097
1562.5,1.5625,6.438099130040982
1563.0,1.5630000000000024,6.440599130040994
1563.5,1.5634999999999977,6.4403768650787185
1564.0,1.564,6.4428768650787305
1564.5,1.5645000000000024,6.445376865078742
1565.0,1.5649999999999977,6.445080905622866
1565.5,1.5655000000000001,6.447580905622878
1566.0,1.5660000000000025,6.45008090562289
1566.5,1.5664999999999978,6.449706952609375
1567.0,1.5670000000000002,6.452206952609387
1567.5,1.5675000000000026,6.454706952609399
1568.0,1.5679999999999978,6.454264201383282
1568.5,1.5685000000000002,6.456764201383294
1569.0,1.5690000000000026,6.459264201383306
1569.5,1.569499999999998,6.458770107296772
1570.0,1.5700000000000003,6.461270107296784
1570.5,1.5705000000000027,6.463770107296796
1571.0,1.570999999999998,6.463242367594475
1571.5,1.5715000000000003,6.465742367594487
1572.0,1.5720000000000027,6.468242367594499
1572.5,1.572499999999998,6.4676782322958815
1573.0,1.5730000000000004,6.470178232295893
1573.5,1.5735000000000028,6.472678232295905
1574.0,1.573999999999998,6.472082217244761
1574.5,1.5745000000000005,6.474582217244773
1575.0,1.5750000000000028,6.477082217244785
1575.5,1.5754999999999981,6.476454058216987
1576.0,1.5760000000000005,6.478954058216999
1576.5,1.576500000000003,6.481454058217011
1577.0,1.5769999999999982,6.480794868773856
1577.5,1.5775000000000006,6.483294868773868
1578.0,1.578000000000003,6.48579486877388
1578.5,1.5784999999999982,6.485121274422738
1579.0,1.5790000000000006,6.48762127442275
1579.5,1.579500000000003,6.490121274422762
1580.0,1.5799999999999983,6.489441977742452
1580.5,1.5805000000000007,6.491941977742464
1581.0,1.581000000000003,6.494441977742476
1581.5,1.5814999999999984,6.493750616194625
1582.0,1.5820000000000007,6.4962506161946365
1582.5,1.5825000000000031,6.498750616194648
1583.0,1.5829999999999984,6.498064595691986
1583.5,1.5835000000000008,6.500564595691998
1584.0,1.5840000000000032,6.50306459569201
1584.5,1.5844999999999985,6.502385394459544
1585.0,1.5850000000000009,6.504885394459556
1585.5,1.5855000000000032,6.507385394459568
1586.0,1.5859999999999985,6.509885394459545
1586.5,1.586500000000001,6.509228424380495
1587.0,1.5870000000000033,6.511728424380507
1587.5,1.5874999999999986,6.514228424380484
1588.0,1.588000000000001,6.513605149565116
1588.5,1.5885000000000034,6.516105149565128
1589.0,1.5889999999999986,6.518605149565104
1589.5,1.589500000000001,6.518012654481211
1590.0,1.5900000000000034,6.520512654481223
1590.5,1.5904999999999987,6.5230126544811995
1591.0,1.591000000000001,6.522455077538112
1591.5,1.5915000000000035,6.524955077538124
1592.0,1.5919999999999987,6.5274550775381
1592.5,1.5925000000000011,6.526919012213881
1593.0,1.5929999999999964,6.529419012213857
1593.5,1.5934999999999988,6.531919012213869
1594.0,1.5940000000000012,6.531393129093672
1594.5,1.5945000000000036,6.533893129093684
1595.0,1.5949999999999989,6.5363931290936605
1595.5,1.5955000000000013,6.5358715014205515
1596.0,1.5959999999999965,6.538371501420528
1596.5,1.596499999999999,6.54087150142054
1597.0,1.5970000000000013,6.540356495823829
1597.5,1.5975000000000037,6.542856495823841
1598.0,1.597999999999999,6.5453564958238175
1598.5,1.5985000000000014,6.544834524947838
1599.0,1.5989999999999966,6.547334524947814
1599.5,1.599499999999999,6.549834524947826
1600.0,1.6000000000000014,6.54930889928476
1600.5,1.6004999999999967,6.551808899284737
1601.0,1.600999999999999,6.554308899284749
1601.5,1.6015000000000015,6.5537787788115764
1602.0,1.6019999999999968,6.556278778811553
1602.5,1.6024999999999991,6.558778778811565
1603.0,1.6030000000000015,6.558237151929234
1603.5,1.6034999999999968,6.56073715192921
1604.0,1.6039999999999992,6.563237151929222
1604.5,1.6045000000000016,6.562652573056518
1605.0,1.6049999999999969,6.565152573056494
1605.5,1.6054999999999993,6.567652573056506
1606.0,1.6060000000000016,6.567019729209456
1606.5,1.606499999999997,6.569519729209432
1607.0,1.6069999999999993,6.572019729209444
1607.5,1.6075000000000017,6.57132106395423
1608.0,1.607999999999997,6.573821063954206
1608.5,1.6084999999999994,6.576321063954218
1609.0,1.6090000000000018,6.575526597635708
1609.5,1.609499999999997,6.578026597635684
1610.0,1.6099999999999994,6.580526597635696
1610.5,1.6105000000000018,6.57961877799373
1611.0,1.610999999999997,6.582118777993706
1611.5,1.6114999999999995,6.584618777993718
1612.0,1.6120000000000019,6.583578668534749
1612.5,1.6124999999999972,6.586078668534725
1613.0,1.6129999999999995,6.588578668534737
1613.5,1.613500000000002,6.587413291716402
1614.0,1.6139999999999972,6.589913291716378
1614.5,1.6144999999999996,6.59241329171639
1615.0,1.615000000000002,6.591131066455915
1615.5,1.6154999999999973,6.593631066455892
1616.0,1.6159999999999997,6.596131066455904
1616.5,1.616500000000002,6.594741836067186
1617.0,1.6169999999999973,6.5972418360671625
1617.5,1.6174999999999997,6.5997418360671745
1618.0,1.618000000000002,6.598258992934021
1618.5,1.6184999999999974,6.600758992933997
1619.0,1.6189999999999998,6.603258992934009
1619.5,1.6195000000000022,6.601701867025689
1620.0,1.6199999999999974,6.604201867025665
1620.5,1.6204999999999998,6.606701867025677
1621.0,1.6210000000000022,6.6050880131882295
1621.5,1.6214999999999975,6.607588013188206
1622.0,1.6219999999999999,6.610088013188218
1622.5,1.6225000000000023,6.608455944717697
1623.0,1.6229999999999976,6.610955944717674
1623.5,1.6235,6.6134559447176855
1624.0,1.6240000000000023,6.61183606573065
1624.5,1.6244999999999976,6.614336065730626
1625.0,1.625,6.616836065730638
1625.5,1.6255000000000024,6.6152652734322
1626.0,1.6259999999999977,6.617765273432177
1626.5,1.6265,6.620265273432189
1627.0,1.6270000000000024,6.6187671681036875
1627.5,1.6274999999999977,6.621267168103664
1628.0,1.6280000000000001,6.623767168103676
1628.5,1.6285000000000025,6.6223645057296565
1629.0,1.6289999999999978,6.624864505729633
1629.5,1.6295000000000002,6.627364505729645
1630.0,1.6300000000000026,6.626071573592149
1630.5,1.6304999999999978,6.628571573592126
1631.0,1.6310000000000002,6.631071573592138
1631.5,1.6315000000000026,6.6298829370309065
1632.0,1.631999999999998,6.632382937030883
1632.5,1.6325000000000003,6.634882937030895
1633.0,1.6330000000000027,6.6337680278286015
1633.5,1.633499999999998,6.636268027828578
1634.0,1.6340000000000003,6.63876802782859
1634.5,1.6345000000000027,6.637689935466682
1635.0,1.634999999999998,6.640189935466658
1635.5,1.6355000000000004,6.64268993546667
1636.0,1.6360000000000028,6.641605576766594
1636.5,1.636499999999998,6.64410557676657
1637.0,1.6370000000000005,6.646605576766582
1637.5,1.6375000000000028,6.6454904869706155
1638.0,1.6379999999999981,6.647990486970592
1638.5,1.6385000000000005,6.650490486970604
1639.0,1.639000000000003,6.649320796185485
1639.5,1.6394999999999982,6.651820796185461
1640.0,1.6400000000000006,6.654320796185473
1640.5,1.640500000000003,6.6530886950447865
1641.0,1.6409999999999982,6.655588695044763
1641.5,1.6415000000000006,6.658088695044775
1642.0,1.642000000000003,6.656788948921175
1642.5,1.6424999999999983,6.6592889489211515
1643.0,1.6430000000000007,6.6617889489211635
1643.5,1.643500000000003,6.660412282588197
1644.0,1.6439999999999984,6.662912282588174
1644.5,1.6445000000000007,6.665412282588186
1645.0,1.6450000000000031,6.663960417458483
1645.5,1.6454999999999984,6.66646041745846
1646.0,1.6460000000000008,6.668960417458472
1646.5,1.6465000000000032,6.66743065025905
1647.0,1.6469999999999985,6.669930650259026
1647.5,1.6475000000000009,6.672430650259038
1648.0,1.6480000000000032,6.670799054680039
1648.5,1.6484999999999985,6.673299054680015
1649.0,1.649000000000001,6.675799054680027
1649.5,1.6495000000000033,6.674072461804457
1650.0,1.6499999999999986,6.676572461804433
1650.5,1.650500000000001,6.679072461804445
1651.0,1.6510000000000034,6.677260544568462
1651.5,1.6514999999999986,6.679760544568438
1652.0,1.652000000000001,6.68226054456845
1652.5,1.6525000000000034,6.680393921335046
1653.0,1.6529999999999987,6.6828939213350225
1653.5,1.653500000000001,6.685393921335034
1654.0,1.6540000000000035,6.683502162674806
1654.5,1.6544999999999987,6.686002162674782
