Time (fs),Displacement (A),Force (eV/A)
568.5,0.5685000000000011,2.342394838761308
569.0,0.5690000000000035,2.34489483876132
569.5,0.5694999999999988,2.3473948387612964
570.0,0.5700000000000012,2.348468150563398
570.5,0.5704999999999965,2.350968150563375
571.0,0.5709999999999988,2.353468150563387
571.5,0.5715000000000012,2.354574112599934
572.0,0.5719999999999965,2.3570741125999106
572.5,0.5724999999999989,2.3595741125999226
573.0,0.5730000000000013,2.3607085917095105
573.5,0.5734999999999966,2.363208591709487
574.0,0.573999999999999,2.365708591709499
574.5,0.5745000000000013,2.3668846752912387
575.0,0.5749999999999966,2.369384675291215
575.5,0.575499999999999,2.371884675291227
576.0,0.5760000000000014,2.3731187149394373
576.5,0.5764999999999967,2.3756187149394137
577.0,0.5769999999999991,2.3781187149394256
577.5,0.5775000000000015,2.379401160686214
578.0,0.5779999999999967,2.3819011606861906
578.5,0.5784999999999991,2.3844011606862026
579.0,0.5790000000000015,2.385745257876799
579.5,0.5794999999999968,2.3882452578767754
580.0,0.5799999999999992,2.390745257876788
580.5,0.5805000000000016,2.3921482731336496
581.0,0.5809999999999969,2.394648273133626
581.5,0.5814999999999992,2.397148273133638
582.0,0.5820000000000016,2.398628585140763
582.5,0.5824999999999969,2.40112858514074
583.0,0.5829999999999993,2.4036285851407517
583.5,0.5835000000000017,2.4052074544108137
584.0,0.583999999999997,2.40770745441079
584.5,0.5844999999999994,2.410207454410802
585.0,0.5850000000000017,2.4118869138893477
585.5,0.585499999999997,2.414386913889324
586.0,0.5859999999999994,2.416886913889336
586.5,0.5865000000000018,2.418670367444591
587.0,0.5869999999999971,2.4211703674445677
587.5,0.5874999999999995,2.423670367444579
588.0,0.5880000000000019,2.425593095405602
588.5,0.5884999999999971,2.428093095405579
589.0,0.5889999999999995,2.430593095405591
589.5,0.5895000000000019,2.432684411127326
590.0,0.5899999999999972,2.4351844111273024
590.5,0.5904999999999996,2.4376844111273144
591.0,0.591000000000002,2.4399534818881463
591.5,0.5914999999999973,2.4424534818881227
592.0,0.5919999999999996,2.4449534818881347
592.5,0.592500000000002,2.447395907376908
593.0,0.5929999999999973,2.4498959073768845
593.5,0.5934999999999997,2.4523959073768964
594.0,0.5940000000000021,2.4549826784831907
594.5,0.5944999999999974,2.457482678483167
595.0,0.5949999999999998,2.459982678483179
595.5,0.5955000000000021,2.462664854898371
596.0,0.5959999999999974,2.465164854898348
596.5,0.5964999999999998,2.4676648548983597
597.0,0.5970000000000022,2.470407779541226
597.5,0.5974999999999975,2.4729077795412024
598.0,0.5979999999999999,2.4754077795412144
598.5,0.5985000000000023,2.4781856933959645
599.0,0.5989999999999975,2.480685693395941
599.5,0.5994999999999999,2.483185693395953
600.0,0.6000000000000023,2.485974953523531
600.5,0.6004999999999976,2.488474953523508
601.0,0.601,2.4909749535235197
601.5,0.6015000000000024,2.493778393080852
602.0,0.6019999999999976,2.496278393080829
602.5,0.6025,2.4987783930808405
603.0,0.6030000000000024,2.5016281801488915
603.5,0.6034999999999977,2.504128180148868
604.0,0.6040000000000001,2.50662818014888
604.5,0.6045000000000025,2.509128180148892
605.0,0.6049999999999978,2.512029543375789
605.5,0.6055000000000001,2.514529543375801
606.0,0.6060000000000025,2.5170295433758128
606.5,0.6064999999999978,2.519959934913807
607.0,0.6070000000000002,2.522459934913819
607.5,0.6075000000000026,2.5249599349138308
608.0,0.6079999999999979,2.527895409000571
608.5,0.6085000000000003,2.530395409000583
609.0,0.6090000000000027,2.532895409000595
609.5,0.6094999999999979,2.5358057285069435
610.0,0.6100000000000003,2.5383057285069555
610.5,0.6105000000000027,2.5408057285069674
611.0,0.610999999999998,2.543667156732141
611.5,0.6115000000000004,2.546167156732153
612.0,0.6120000000000028,2.548667156732165
612.5,0.612499999999998,2.551454881184476
613.0,0.6130000000000004,2.553954881184488
613.5,0.6135000000000028,2.5564548811845
614.0,0.6139999999999981,2.559163247945904
614.5,0.6145000000000005,2.561663247945916
615.0,0.6150000000000029,2.5641632479459275
615.5,0.6154999999999982,2.566792924544288
616.0,0.6160000000000005,2.5692929245443
616.5,0.6165000000000029,2.571792924544312
617.0,0.6169999999999982,2.574323858260499
617.5,0.6175000000000006,2.5768238582605107
618.0,0.618000000000003,2.5793238582605227
618.5,0.6184999999999983,2.581753639674212
619.0,0.6190000000000007,2.5842536396742237
619.5,0.619500000000003,2.586753639674235
620.0,0.6199999999999983,2.5890882488063127
620.5,0.6205000000000007,2.5915882488063247
621.0,0.6210000000000031,2.5940882488063366
621.5,0.6214999999999984,2.596356075756674
622.0,0.6220000000000008,2.598856075756686
622.5,0.6225000000000032,2.601356075756698
623.0,0.6229999999999984,2.603552398443547
623.5,0.6235000000000008,2.606052398443559
624.0,0.6240000000000032,2.608552398443571
624.5,0.6244999999999985,2.6106898886402874
625.0,0.6250000000000009,2.6131898886402998
625.5,0.6255000000000033,2.6156898886403117
626.0,0.6259999999999986,2.617787702740664
626.5,0.626500000000001,2.620287702740676
627.0,0.6270000000000033,2.622787702740688
627.5,0.6274999999999986,2.6248574046214657
628.0,0.628000000000001,2.6273574046214776
628.5,0.6285000000000034,2.629857404621489
629.0,0.6289999999999987,2.631905151904377
629.5,0.6295000000000011,2.6344051519043887
630.0,0.6300000000000034,2.6369051519044007
630.5,0.6304999999999987,2.638938397705779
631.0,0.6310000000000011,2.641438397705791
631.5,0.6315000000000035,2.643938397705803
632.0,0.6319999999999988,2.6459524643357213
632.5,0.6325000000000012,2.648452464335733
633.0,0.6329999999999965,2.6509524643357096
633.5,0.6334999999999988,2.6529365105738023
634.0,0.6340000000000012,2.6554365105738142
634.5,0.6344999999999965,2.6579365105737907
635.0,0.6349999999999989,2.6598559024309054
635.5,0.6355000000000013,2.6623559024309174
636.0,0.6359999999999966,2.6648559024308938
636.5,0.636499999999999,2.6667049432749934
637.0,0.6370000000000013,2.6692049432750053
637.5,0.6374999999999966,2.6717049432749818
638.0,0.637999999999999,2.6734922069472944
638.5,0.6385000000000014,2.6759922069473063
639.0,0.6389999999999967,2.6784922069472827
639.5,0.6394999999999991,2.680224281142678
640.0,0.6400000000000015,2.68272428114269
640.5,0.6404999999999967,2.6852242811426663
641.0,0.6409999999999991,2.686894156964428
641.5,0.6415000000000015,2.68939415696444
642.0,0.6419999999999968,2.691894156964416
642.5,0.6424999999999992,2.693473409387721
643.0,0.6430000000000016,2.695973409387733
643.5,0.6434999999999969,2.6984734093877094
644.0,0.6439999999999992,2.699960088151272
644.5,0.6445000000000016,2.702460088151284
645.0,0.6449999999999969,2.7049600881512603
645.5,0.6454999999999993,2.7063481044067927
646.0,0.6460000000000017,2.7088481044068047
646.5,0.646499999999997,2.711348104406781
647.0,0.6469999999999994,2.712625260934232
647.5,0.6475000000000017,2.715125260934244
648.0,0.647999999999997,2.71762526093422
648.5,0.6484999999999994,2.7187601978365805
649.0,0.6490000000000018,2.7212601978365925
649.5,0.6494999999999971,2.723760197836569
650.0,0.6499999999999995,2.724761023526412
650.5,0.6505000000000019,2.727261023526424
651.0,0.6509999999999971,2.7297610235264003
651.5,0.6514999999999995,2.73064999493478
652.0,0.6520000000000019,2.7331499949347915
652.5,0.6524999999999972,2.735649994934768
653.0,0.6529999999999996,2.7364503458398914
653.5,0.653500000000002,2.738950345839904
654.0,0.6539999999999973,2.74145034583988
654.5,0.6544999999999996,2.742190486657101
655.0,0.655000000000002,2.744690486657113
655.5,0.6554999999999973,2.747190486657089
656.0,0.6559999999999997,2.747927325018225
656.5,0.6565000000000021,2.7504273250182365
657.0,0.6569999999999974,2.752927325018213
657.5,0.6574999999999998,2.7537029815966108
658.0,0.6580000000000021,2.7562029815966227
658.5,0.6584999999999974,2.758702981596599
659.0,0.6589999999999998,2.7595474989574957
659.5,0.6595000000000022,2.7620474989575072
660.0,0.6599999999999975,2.764547498957484
660.5,0.6604999999999999,2.765509720769863
661.0,0.6610000000000023,2.768009720769875
661.5,0.6614999999999975,2.7705097207698515
662.0,0.6619999999999999,2.771607288435014
662.5,0.6625000000000023,2.774107288435026
663.0,0.6629999999999976,2.7766072884350024
663.5,0.6635,2.777859731327297
664.0,0.6640000000000024,2.7803597313273087
664.5,0.6644999999999976,2.782859731327285
665.0,0.665,2.7842558414147334
665.5,0.6655000000000024,2.7867558414147453
666.0,0.6659999999999977,2.7892558414147217
666.5,0.6665000000000001,2.7907954961517234
667.0,0.6670000000000025,2.793295496151736
667.5,0.6674999999999978,2.795795496151712
668.0,0.6680000000000001,2.797470817936798
668.5,0.6685000000000025,2.79997081793681
669.0,0.6689999999999978,2.8024708179367863
669.5,0.6695000000000002,2.804274675049072
670.0,0.6700000000000026,2.806774675049084
670.5,0.6704999999999979,2.8092746750490605
671.0,0.6710000000000003,2.8111764478013512
671.5,0.6715000000000027,2.813676447801363
672.0,0.6719999999999979,2.81617644780134
672.5,0.6725000000000003,2.818135896099463
673.0,0.6730000000000027,2.820635896099475
673.5,0.673499999999998,2.8231358960994517
674.0,0.6740000000000004,2.8251216997799133
674.5,0.6745000000000028,2.8276216997799253
675.0,0.674999999999998,2.8301216997799017
675.5,0.6755000000000004,2.832095977642801
676.0,0.6760000000000028,2.834595977642813
676.5,0.6764999999999981,2.837095977642789
677.0,0.6770000000000005,2.839020683731448
677.5,0.6775000000000029,2.84152068373146
678.0,0.6779999999999982,2.8440206837314363
678.5,0.6785000000000005,2.845882205966958
679.0,0.6790000000000029,2.8483822059669706
679.5,0.6794999999999982,2.850882205966947
680.0,0.6800000000000006,2.853382205966959
680.5,0.680500000000003,2.8551565789767253
681.0,0.6809999999999983,2.8576565789767017
681.5,0.6815000000000007,2.8601565789767136
682.0,0.682000000000003,2.861846689151868
682.5,0.6824999999999983,2.8643466891518443
683.0,0.6830000000000007,2.8668466891518563
683.5,0.6835000000000031,2.86848496181193
684.0,0.6839999999999984,2.8709849618119065
684.5,0.6845000000000008,2.8734849618119185
685.0,0.6850000000000032,2.87510188815098
685.5,0.6854999999999984,2.877601888150956
686.0,0.6860000000000008,2.880101888150968
686.5,0.6865000000000032,2.8817302974071524
687.0,0.6869999999999985,2.8842302974071288
687.5,0.6875000000000009,2.8867302974071407
688.0,0.6880000000000033,2.888399229999692
688.5,0.6884999999999986,2.8908992299996683
689.0,0.689000000000001,2.89339922999968
689.5,0.6895000000000033,2.8951506034834296
690.0,0.6899999999999986,2.897650603483406
690.5,0.690500000000001,2.900150603483418
691.0,0.6910000000000034,2.9020122409977134
691.5,0.6914999999999987,2.90451224099769
692.0,0.6920000000000011,2.9070122409977017
692.5,0.6925000000000034,2.908986500724602
693.0,0.6929999999999987,2.9114865007245783
693.5,0.6935000000000011,2.91398650072459
694.0,0.6940000000000035,2.916081800672856
694.5,0.6944999999999988,2.918581800672833
695.0,0.6950000000000012,2.9210818006728445
695.5,0.6954999999999965,2.9232974341643114
696.0,0.6959999999999988,2.925797434164324
696.5,0.6965000000000012,2.9282974341643357
697.0,0.6969999999999965,2.9306337929732607
697.5,0.6974999999999989,2.9331337929732726
698.0,0.6980000000000013,2.9356337929732845
698.5,0.6984999999999966,2.9380765926654107
699.0,0.698999999999999,2.9405765926654226
699.5,0.6995000000000013,2.9430765926654345
700.0,0.6999999999999966,2.9455929015568216
700.5,0.700499999999999,2.9480929015568336
701.0,0.7010000000000014,2.950592901556845
701.5,0.7014999999999967,2.9531230795652874
702.0,0.7019999999999991,2.9556230795653
702.5,0.7025000000000015,2.9581230795653117
703.0,0.7029999999999967,2.960635789294699
703.5,0.7034999999999991,2.9631357892947108
704.0,0.7040000000000015,2.9656357892947227
704.5,0.7044999999999968,2.968091624833562
705.0,0.7049999999999992,2.970591624833574
705.5,0.7055000000000016,2.973091624833586
706.0,0.7059999999999969,2.9754468665446865
706.5,0.7064999999999992,2.9779468665446984
707.0,0.7070000000000016,2.9804468665447104
707.5,0.7074999999999969,2.9826907441457
708.0,0.7079999999999993,2.9851907441457115
708.5,0.7085000000000017,2.9876907441457234
709.0,0.708999999999997,2.989804779342471
709.5,0.7094999999999994,2.992304779342483
710.0,0.7100000000000017,2.994804779342495
710.5,0.710499999999997,2.996755994741669
711.0,0.7109999999999994,2.999255994741681
711.5,0.7115000000000018,3.0017559947416927
712.0,0.7119999999999971,3.0035260201436387
712.5,0.7124999999999995,3.0060260201436506
713.0,0.7130000000000019,3.0085260201436625
713.5,0.7134999999999971,3.0101023459457465
714.0,0.7139999999999995,3.0126023459457585
714.5,0.7145000000000019,3.0151023459457704
715.0,0.7149999999999972,3.016476171223843
715.5,0.7154999999999996,3.018976171223855
716.0,0.716000000000002,3.021476171223867
716.5,0.7164999999999973,3.022660883823818
717.0,0.7169999999999996,3.0251608838238297
717.5,0.717500000000002,3.0276608838238417
718.0,0.7179999999999973,3.028671690053777
718.5,0.7184999999999997,3.031171690053789
719.0,0.7190000000000021,3.0336716900538008
719.5,0.7194999999999974,3.034558167674888
720.0,0.7199999999999998,3.0370581676749
720.5,0.7205000000000021,3.039558167674912
721.0,0.7209999999999974,3.040370973934472
721.5,0.7214999999999998,3.042870973934484
722.0,0.7220000000000022,3.045370973934496
722.5,0.7224999999999975,3.04614358663418
723.0,0.7229999999999999,3.048643586634192
723.5,0.7235000000000023,3.051143586634204
724.0,0.7239999999999975,3.0519027864367843
724.5,0.7244999999999999,3.054402786436796
725.0,0.7250000000000023,3.056902786436808
725.5,0.7254999999999976,3.0576858572541
726.0,0.726,3.060185857254112
726.5,0.7265000000000024,3.062685857254124
727.0,0.7269999999999976,3.063528979908874
727.5,0.7275,3.066028979908886
728.0,0.7280000000000024,3.0685289799088977
728.5,0.7284999999999977,3.0694344116357186
729.0,0.7290000000000001,3.0719344116357306
729.5,0.7295000000000025,3.0744344116357425
730.0,0.7299999999999978,3.075380729173851
730.5,0.7305000000000001,3.077880729173863
731.0,0.7310000000000025,3.080380729173875
731.5,0.7314999999999978,3.0813604235281744
732.0,0.7320000000000002,3.0838604235281863
732.5,0.7325000000000026,3.0863604235281983
733.0,0.7329999999999979,3.0873741070574567
733.5,0.7335000000000003,3.0898741070574687
734.0,0.7340000000000027,3.0923741070574806
734.5,0.7344999999999979,3.0934494787274147
735.0,0.7350000000000003,3.0959494787274267
735.5,0.7355000000000027,3.0984494787274386
736.0,0.735999999999998,3.099587222504105
736.5,0.7365000000000004,3.1020872225041174
737.0,0.7370000000000028,3.1045872225041293
737.5,0.737499999999998,3.105778716645524
738.0,0.7380000000000004,3.108278716645536
738.5,0.7385000000000028,3.110778716645548
739.0,0.7389999999999981,3.112014291514491
739.5,0.7395000000000005,3.114514291514503
740.0,0.7400000000000029,3.117014291514515
740.5,0.7404999999999982,3.1182785241015765
741.0,0.7410000000000005,3.1207785241015884
741.5,0.7415000000000029,3.1232785241016003
742.0,0.7419999999999982,3.124555959417279
742.5,0.7425000000000006,3.127055959417291
743.0,0.743000000000003,3.129555959417303
743.5,0.7434999999999983,3.130834109931726
744.0,0.7440000000000007,3.133334109931738
744.5,0.744500000000003,3.13583410993175
745.0,0.7449999999999983,3.137100677339824
745.5,0.7455000000000007,3.1396006773398355
746.0,0.7460000000000031,3.1421006773398474
746.5,0.7464999999999984,3.1433319260181847
747.0,0.7470000000000008,3.1458319260181966
747.5,0.7475000000000032,3.1483319260182085
748.0,0.7479999999999984,3.1495260029198846
748.5,0.7485000000000008,3.1520260029198965
749.0,0.7490000000000032,3.1545260029199085
749.5,0.7494999999999985,3.1557107926419903
750.0,0.7500000000000009,3.158210792642002
750.5,0.7505000000000033,3.160710792642014
751.0,0.7509999999999986,3.161927699342648
751.5,0.751500000000001,3.16442769934266
752.0,0.7520000000000033,3.166927699342672
752.5,0.7524999999999986,3.1682247129031893
753.0,0.753000000000001,3.170724712903201
753.5,0.7535000000000034,3.173224712903213
754.0,0.7539999999999987,3.174630196588204
754.5,0.7545000000000011,3.177130196588216
755.0,0.7550000000000034,3.179630196588228
755.5,0.7554999999999987,3.1821301965882043
756.0,0.7560000000000011,3.183685245072674
756.5,0.7565000000000035,3.1861852450726857
757.0,0.7569999999999988,3.188685245072662
757.5,0.7575000000000012,3.190395002301756
758.0,0.7579999999999965,3.192895002301732
758.5,0.7584999999999988,3.195395002301744
759.0,0.7590000000000012,3.19726587684702
759.5,0.7594999999999965,3.199765876846996
760.0,0.7599999999999989,3.202265876847008
760.5,0.7605000000000013,3.2043028318760136
761.0,0.7609999999999966,3.20680283187599
761.5,0.761499999999999,3.209302831876002
762.0,0.7620000000000013,3.211500881143685
762.5,0.7624999999999966,3.2140008811436616
763.0,0.762999999999999,3.216500881143673
763.5,0.7635000000000014,3.2188391165702868
764.0,0.7639999999999967,3.221339116570263
764.5,0.7644999999999991,3.223839116570275
765.0,0.7650000000000015,3.226317358150048
765.5,0.7654999999999967,3.228817358150025
766.0,0.7659999999999991,3.2313173581500365
766.5,0.7665000000000015,3.2339146672343237
767.0,0.7669999999999968,3.2364146672343
767.5,0.7674999999999992,3.238914667234312
768.0,0.7680000000000016,3.2416052224438374
768.5,0.7684999999999969,3.244105222443814
769.0,0.7689999999999992,3.2466052224438258
769.5,0.7695000000000016,3.2493620342976115
770.0,0.7699999999999969,3.251862034297588
770.5,0.7704999999999993,3.2543620342976
771.0,0.7710000000000017,3.2571349316830123
771.5,0.771499999999997,3.2596349316829887
772.0,0.7719999999999994,3.2621349316830006
772.5,0.7725000000000017,3.2648680545758424
773.0,0.772999999999997,3.267368054575819
773.5,0.7734999999999994,3.2698680545758307
774.0,0.7740000000000018,3.2725064464751696
774.5,0.7744999999999971,3.275006446475146
775.0,0.7749999999999995,3.277506446475158
775.5,0.7755000000000019,3.2799977904257105
776.0,0.7759999999999971,3.282497790425687
776.5,0.7764999999999995,3.284997790425699
777.0,0.7770000000000019,3.2873135997981606
777.5,0.7774999999999972,3.289813599798137
778.0,0.7779999999999996,3.292313599798149
778.5,0.778500000000002,3.2944290622982564
779.0,0.7789999999999973,3.296929062298233
779.5,0.7794999999999996,3.2994290622982447
780.0,0.780000000000002,3.3013432807342014
780.5,0.7804999999999973,3.3038432807341778
781.0,0.7809999999999997,3.3063432807341897
781.5,0.7815000000000021,3.308068649312545
782.0,0.7819999999999974,3.310568649312522
782.5,0.7824999999999998,3.313068649312534
783.0,0.7830000000000021,3.3146105045894103
783.5,0.7834999999999974,3.3171105045893867
784.0,0.7839999999999998,3.3196105045893987
784.5,0.7845000000000022,3.321007431929104
785.0,0.7849999999999975,3.3235074319290803
785.5,0.7854999999999999,3.326007431929092
786.0,0.7860000000000023,3.3272971367561865
786.5,0.7864999999999975,3.329797136756163
787.0,0.7869999999999999,3.332297136756175
787.5,0.7875000000000023,3.3335324358067453
788.0,0.7879999999999976,3.3360324358067217
788.5,0.7885,3.3385324358067336
789.0,0.7890000000000024,3.339763824399107
789.5,0.7894999999999976,3.342263824399083
790.0,0.79,3.344763824399095
790.5,0.7905000000000024,3.346038553922241
791.0,0.7909999999999977,3.348538553922218
791.5,0.7915000000000001,3.35103855392223
792.0,0.7920000000000025,3.3524059715784205
792.5,0.7924999999999978,3.354905971578397
793.0,0.7930000000000001,3.357405971578409
793.5,0.7935000000000025,3.358888488651246
794.0,0.7939999999999978,3.3613884886512224
794.5,0.7945000000000002,3.3638884886512344
795.0,0.7950000000000026,3.365505909109494
795.5,0.7954999999999979,3.3680059091094705
796.0,0.7960000000000003,3.3705059091094824
796.5,0.7965000000000027,3.372265276223416
797.0,0.7969999999999979,3.3747652762233926
797.5,0.7975000000000003,3.377265276223405
798.0,0.7980000000000027,3.379140098606861
798.5,0.798499999999998,3.3816400986068373
799.0,0.7990000000000004,3.3841400986068493
799.5,0.7995000000000028,3.386104133997172
800.0,0.799999999999998,3.3886041339971484
800.5,0.8005000000000004,3.3911041339971604
801.0,0.8010000000000028,3.393118773079493
801.5,0.8014999999999981,3.3956187730794696
802.0,0.8020000000000005,3.398118773079481
802.5,0.8025000000000029,3.400154660322805
803.0,0.8029999999999982,3.4026546603227814
803.5,0.8035000000000005,3.4051546603227933
804.0,0.8040000000000029,3.4071774367050622
804.5,0.8044999999999982,3.409677436705038
805.0,0.8050000000000006,3.4121774367050506
805.5,0.805500000000003,3.414157564247269
806.0,0.8059999999999983,3.416657564247245
806.5,0.8065000000000007,3.419157564247257
807.0,0.807000000000003,3.421027516330639
807.5,0.8074999999999983,3.423527516330616
808.0,0.8080000000000007,3.4260275163306275
808.5,0.8085000000000031,3.427751066145497
809.0,0.8089999999999984,3.4302510661454733
809.5,0.8095000000000008,3.432751066145485
810.0,0.8100000000000032,3.4342788893253484
810.5,0.8104999999999984,3.436778889325325
811.0,0.8110000000000008,3.4392788893253368
811.5,0.8115000000000032,3.4405705358488348
812.0,0.8119999999999985,3.443070535848811
812.5,0.8125000000000009,3.445570535848823
813.0,0.8130000000000033,3.44661022075595
813.5,0.8134999999999986,3.4491102207559265
814.0,0.814000000000001,3.4516102207559385
814.5,0.8145000000000033,3.4524027495167786
815.0,0.8149999999999986,3.454902749516755
815.5,0.815500000000001,3.457402749516767
816.0,0.8160000000000034,3.4579829695472952
816.5,0.8164999999999987,3.460482969547272
817.0,0.8170000000000011,3.462982969547284
817.5,0.8175000000000034,3.4634124374652586
818.0,0.8179999999999987,3.465912437465235
818.5,0.8185000000000011,3.468412437465247
819.0,0.8190000000000035,3.46876920967194
819.5,0.8194999999999988,3.4712692096719167
820.0,0.8200000000000012,3.4737692096719286
820.5,0.8204999999999965,3.4741429178452066
821.0,0.8209999999999988,3.4766429178452185
821.5,0.8215000000000012,3.4791429178452304
822.0,0.8219999999999965,3.479592452971012
822.5,0.8224999999999989,3.482092452971024
823.0,0.8230000000000013,3.484592452971036
823.5,0.8234999999999966,3.485178925826524
824.0,0.823999999999999,3.487678925826536
824.5,0.8245000000000013,3.490178925826548
825.0,0.8249999999999966,3.4909451203096964
825.5,0.825499999999999,3.4934451203097083
826.0,0.8260000000000014,3.4959451203097203
826.5,0.8264999999999967,3.4969361494815843
827.0,0.8269999999999991,3.499436149481596
827.5,0.8275000000000015,3.501936149481608
828.0,0.8279999999999967,3.503193344314113
828.5,0.8284999999999991,3.5056933443141247
829.0,0.8290000000000015,3.5081933443141367
829.5,0.8294999999999968,3.509728694270784
830.0,0.8299999999999992,3.512228694270796
830.5,0.8305000000000016,3.514728694270808
831.0,0.8309999999999969,3.517228694270784
831.5,0.8314999999999992,3.519039615384578
832.0,0.8320000000000016,3.52153961538459
832.5,0.8324999999999969,3.5240396153845666
833.0,0.8329999999999993,3.526118943763628
833.5,0.8335000000000017,3.5286189437636395
834.0,0.833999999999997,3.531118943763616
834.5,0.8344999999999994,3.5334490821706765
835.0,0.8350000000000017,3.5359490821706885
835.5,0.835499999999997,3.538449082170665
836.0,0.8359999999999994,3.540971688542278
836.5,0.8365000000000018,3.54347168854229
837.0,0.8369999999999971,3.5459716885422665
837.5,0.8374999999999995,3.548611191814928
838.0,0.8380000000000019,3.55111119181494
838.5,0.8384999999999971,3.553611191814916
839.0,0.8389999999999995,3.556306062536194
839.5,0.8395000000000019,3.558806062536206
840.0,0.8399999999999972,3.5613060625361825
840.5,0.8404999999999996,3.564006176941632
841.0,0.841000000000002,3.566506176941644
841.5,0.8414999999999973,3.5690061769416204
842.0,0.8419999999999996,3.5716743101992066
842.5,0.842500000000002,3.5741743101992185
843.0,0.8429999999999973,3.576674310199195
843.5,0.8434999999999997,3.579291458520757
844.0,0.8440000000000021,3.581791458520769
844.5,0.8444999999999974,3.5842914585207453
845.0,0.8449999999999998,3.586839332533387
845.5,0.8455000000000021,3.589339332533399
846.0,0.8459999999999974,3.5918393325333757
846.5,0.8464999999999998,3.5943054550488185
847.0,0.8470000000000022,3.5968054550488304
847.5,0.8474999999999975,3.599305455048807
848.0,0.8479999999999999,3.601674815552336
848.5,0.8485000000000023,3.604174815552348
849.0,0.8489999999999975,3.606674815552324
849.5,0.8494999999999999,3.6089470515740274
850.0,0.8500000000000023,3.6114470515740393
850.5,0.8504999999999976,3.613947051574016
851.0,0.851,3.6161426530085095
851.5,0.8515000000000024,3.6186426530085214
852.0,0.8519999999999976,3.621142653008498
852.5,0.8525,3.623282101686023
853.0,0.8530000000000024,3.6257821016860343
853.5,0.8534999999999977,3.628282101686011
854.0,0.8540000000000001,3.630391527444772
854.5,0.8545000000000025,3.632891527444784
855.0,0.8549999999999978,3.63539152744476
855.5,0.8555000000000001,3.63752761568481
856.0,0.8560000000000025,3.640027615684822
856.5,0.8564999999999978,3.642527615684799
857.0,0.8570000000000002,3.644734591588872
857.5,0.8575000000000026,3.647234591588884
858.0,0.8579999999999979,3.64973459158886
858.5,0.8585000000000003,3.652020832450802
859.0,0.8590000000000027,3.654520832450814
859.5,0.8594999999999979,3.6570208324507902
860.0,0.8600000000000003,3.659416242920521
860.5,0.8605000000000027,3.661916242920533
861.0,0.860999999999998,3.6644162429205096
861.5,0.8615000000000004,3.666927285634181
862.0,0.8620000000000028,3.669427285634193
862.5,0.862499999999998,3.671927285634169
863.0,0.8630000000000004,3.674545628783008
863.5,0.8635000000000028,3.67704562878302
864.0,0.8639999999999981,3.679545628782997
864.5,0.8645000000000005,3.682259114512263
865.0,0.8650000000000029,3.684759114512275
865.5,0.8654999999999982,3.6872591145122513
866.0,0.8660000000000005,3.690068702243536
866.5,0.8665000000000029,3.692568702243548
867.0,0.8669999999999982,3.6950687022435247
867.5,0.8675000000000006,3.697987884729805
868.0,0.868000000000003,3.700487884729817
868.5,0.8684999999999983,3.7029878847297937
869.0,0.8690000000000007,3.7059880959919056
869.5,0.869500000000003,3.7084880959919175
870.0,0.8699999999999983,3.710988095991894
870.5,0.8705000000000007,3.7140387348017967
871.0,0.8710000000000031,3.7165387348018086
871.5,0.8714999999999984,3.719038734801785
872.0,0.8720000000000008,3.7221126130106086
872.5,0.8725000000000032,3.724612613010621
873.0,0.8729999999999984,3.727112613010597
873.5,0.8735000000000008,3.730169179722793
874.0,0.8740000000000032,3.732669179722805
874.5,0.8744999999999985,3.7351691797227815
875.0,0.8750000000000009,3.738151301296533
875.5,0.8755000000000033,3.7406513012965448
876.0,0.8759999999999986,3.743151301296521
876.5,0.876500000000001,3.7460051838447583
877.0,0.8770000000000033,3.7485051838447694
877.5,0.8774999999999986,3.7510051838447462
878.0,0.878000000000001,3.753694734524622
878.5,0.8785000000000034,3.756194734524634
879.0,0.8789999999999987,3.75869473452461
879.5,0.8795000000000011,3.7612011568545967
880.0,0.8800000000000034,3.7637011568546086
880.5,0.8804999999999987,3.766201156854585
881.0,0.8810000000000011,3.768504423153409
881.5,0.8815000000000035,3.771004423153421
882.0,0.8819999999999988,3.7735044231533976
882.5,0.8825000000000012,3.775609840299055
883.0,0.8829999999999965,3.778109840299031
883.5,0.8834999999999988,3.780609840299043
884.0,0.8840000000000012,3.782538035323917
884.5,0.8844999999999965,3.785038035323893
885.0,0.8849999999999989,3.787538035323905
885.5,0.8855000000000013,3.789312569992589
886.0,0.8859999999999966,3.791812569992565
886.5,0.886499999999999,3.794312569992577
887.0,0.8870000000000013,3.795958812886511
887.5,0.8874999999999966,3.798458812886487
888.0,0.887999999999999,3.800958812886499
888.5,0.8885000000000014,3.802523337480857
889.0,0.8889999999999967,3.805023337480833
889.5,0.8894999999999991,3.807523337480845
890.0,0.8900000000000015,3.8090314112511336
890.5,0.8904999999999967,3.81153141125111
891.0,0.8909999999999991,3.814031411251122
891.5,0.8915000000000015,3.815527340078688
892.0,0.8919999999999968,3.8180273400786646
892.5,0.8924999999999992,3.820527340078677
893.0,0.8930000000000016,3.822049358533839
893.5,0.8934999999999969,3.8245493585338153
894.0,0.8939999999999992,3.827049358533827
894.5,0.8945000000000016,3.828621727468224
895.0,0.8949999999999969,3.831121727468201
895.5,0.8954999999999993,3.8336217274682127
896.0,0.8960000000000017,3.835277282322558
896.5,0.896499999999997,3.8377772823225342
