Time (fs),Displacement (A),Force (eV/A)
1034.5,1.0345000000000013,4.623667306384647
1035.0,1.0349999999999966,4.623678622970004
1035.5,1.035499999999999,4.626178622970016
1036.0,1.0360000000000014,4.628678622970028
1036.5,1.0364999999999966,4.628485534512059
1037.0,1.036999999999999,4.630985534512071
1037.5,1.0375000000000014,4.633485534512083
1038.0,1.0379999999999967,4.633172283450335
1038.5,1.038499999999999,4.635672283450347
1039.0,1.0390000000000015,4.638172283450359
1039.5,1.0394999999999968,4.637807001242571
1040.0,1.0399999999999991,4.640307001242583
1040.5,1.0405000000000015,4.642807001242595
1041.0,1.0409999999999968,4.642473427113458
1041.5,1.0414999999999992,4.64497342711347
1042.0,1.0420000000000016,4.647473427113482
1042.5,1.0424999999999969,4.647207087036698
1043.0,1.0429999999999993,4.64970708703671
1043.5,1.0435000000000016,4.652207087036722
1044.0,1.043999999999997,4.652015811960126
1044.5,1.0444999999999993,4.654515811960138
1045.0,1.0450000000000017,4.65701581196015
1045.5,1.045499999999997,4.6568953651419775
1046.0,1.0459999999999994,4.6593953651419895
1046.5,1.0465000000000018,4.661895365142001
1047.0,1.046999999999997,4.6618390699281065
1047.5,1.0474999999999994,4.664339069928118
1048.0,1.0480000000000018,4.66683906992813
1048.5,1.048499999999997,4.6668666644180945
1049.0,1.0489999999999995,4.669366664418106
1049.5,1.0495000000000019,4.671866664418118
1050.0,1.0499999999999972,4.671991591682847
1050.5,1.0504999999999995,4.674491591682859
1051.0,1.051000000000002,4.676991591682871
1051.5,1.0514999999999972,4.677238760061151
1052.0,1.0519999999999996,4.679738760061163
1052.5,1.052500000000002,4.682238760061175
1053.0,1.0529999999999973,4.682616282093299
1053.5,1.0534999999999997,4.685116282093311
1054.0,1.054000000000002,4.687616282093323
1054.5,1.0544999999999973,4.688125934726806
1055.0,1.0549999999999997,4.6906259347268175
1055.5,1.055500000000002,4.6931259347268295
1056.0,1.0559999999999974,4.693779195369991
1056.5,1.0564999999999998,4.696279195370003
1057.0,1.0570000000000022,4.698779195370015
1057.5,1.0574999999999974,4.701279195369992
1058.0,1.0579999999999998,4.702034715049628
1058.5,1.0585000000000022,4.70453471504964
1059.0,1.0589999999999975,4.707034715049616
1059.5,1.0594999999999999,4.707841314738204
1060.0,1.0600000000000023,4.710341314738216
1060.5,1.0604999999999976,4.712841314738192
1061.0,1.061,4.713650515431382
1061.5,1.0615000000000023,4.716150515431394
1062.0,1.0619999999999976,4.718650515431371
1062.5,1.0625,4.719409770968959
1063.0,1.0630000000000024,4.721909770968971
1063.5,1.0634999999999977,4.724409770968947
1064.0,1.064,4.7251054118670055
1064.5,1.0645000000000024,4.727605411867017
1065.0,1.0649999999999977,4.730105411866994
1065.5,1.0655000000000001,4.730728722960755
1066.0,1.0660000000000025,4.733228722960767
1066.5,1.0664999999999978,4.735728722960744
1067.0,1.0670000000000002,4.736260005599
1067.5,1.0675000000000026,4.738760005599012
1068.0,1.0679999999999978,4.741260005598988
1068.5,1.0685000000000002,4.7417093943458255
1069.0,1.0690000000000026,4.744209394345837
1069.5,1.069499999999998,4.746709394345814
1070.0,1.0700000000000003,4.7471086245741745
1070.5,1.0705000000000027,4.749608624574186
1071.0,1.070999999999998,4.752108624574163
1071.5,1.0715000000000003,4.752501956823885
1072.0,1.0720000000000027,4.755001956823897
1072.5,1.072499999999998,4.757501956823873
1073.0,1.0730000000000004,4.7579191535425736
1073.5,1.0735000000000028,4.7604191535425855
1074.0,1.073999999999998,4.762919153542562
1074.5,1.0745000000000005,4.763380594558093
1075.0,1.0750000000000028,4.765880594558105
1075.5,1.0754999999999981,4.7683805945580815
1076.0,1.0760000000000005,4.768889438387021
1076.5,1.076500000000003,4.7713894383870326
1077.0,1.0769999999999982,4.773889438387009
1077.5,1.0775000000000006,4.774442154656633
1078.0,1.078000000000003,4.776942154656645
1078.5,1.0784999999999982,4.779442154656621
1079.0,1.0790000000000006,4.780039547479582
1079.5,1.079500000000003,4.782539547479594
1080.0,1.0799999999999983,4.78503954747957
1080.5,1.0805000000000007,4.785689689744359
1081.0,1.081000000000003,4.788189689744371
1081.5,1.0814999999999984,4.790689689744347
1082.0,1.0820000000000007,4.79139773033296
1082.5,1.0825000000000031,4.793897730332972
1083.0,1.0829999999999984,4.796397730332949
1083.5,1.0835000000000008,4.797186601633925
1084.0,1.0840000000000032,4.799686601633937
1084.5,1.0844999999999985,4.802186601633913
1085.0,1.0850000000000009,4.803080836676337
1085.5,1.0855000000000032,4.805580836676349
1086.0,1.0859999999999985,4.808080836676325
1086.5,1.086500000000001,4.809115811116129
1087.0,1.0870000000000033,4.811615811116141
1087.5,1.0874999999999986,4.8141158111161175
1088.0,1.088000000000001,4.815315163705449
1088.5,1.0885000000000034,4.817815163705461
1089.0,1.0889999999999986,4.8203151637054376
1089.5,1.089500000000001,4.821688626837144
1090.0,1.0900000000000034,4.824188626837156
1090.5,1.0904999999999987,4.826688626837132
1091.0,1.091000000000001,4.828192587301494
1091.5,1.0915000000000035,4.830692587301506
1092.0,1.0919999999999987,4.8331925873014825
1092.5,1.0925000000000011,4.83477563365291
1093.0,1.0929999999999964,4.837275633652887
1093.5,1.0934999999999988,4.8397756336528985
1094.0,1.0940000000000012,4.8413816547587984
1094.5,1.0945000000000036,4.84388165475881
1095.0,1.0949999999999989,4.846381654758787
1095.5,1.0955000000000013,4.847933108082252
1096.0,1.0959999999999965,4.850433108082228
1096.5,1.096499999999999,4.85293310808224
1097.0,1.0970000000000013,4.854362527128515
1097.5,1.0974999999999966,4.8568625271284915
1098.0,1.097999999999999,4.8593625271285035
1098.5,1.0985000000000014,4.860633241849293
1099.0,1.0989999999999966,4.863133241849269
1099.5,1.099499999999999,4.865633241849281
1100.0,1.1000000000000014,4.866705142356125
1100.5,1.1004999999999967,4.869205142356101
1101.0,1.100999999999999,4.871705142356113
1101.5,1.1015000000000015,4.872543851315996
1102.0,1.1019999999999968,4.875043851315972
1102.5,1.1024999999999991,4.877543851315984
1103.0,1.1030000000000015,4.878131198419915
1103.5,1.1034999999999968,4.880631198419891
1104.0,1.1039999999999992,4.883131198419903
1104.5,1.1045000000000016,4.883452110516231
1105.0,1.1049999999999969,4.885952110516207
1105.5,1.1054999999999993,4.888452110516219
1106.0,1.1060000000000016,4.888500841261454
1106.5,1.106499999999997,4.89100084126143
1107.0,1.1069999999999993,4.893500841261442
1107.5,1.1075000000000017,4.89330876713769
1108.0,1.107999999999997,4.895808767137666
1108.5,1.1084999999999994,4.898308767137678
1109.0,1.1090000000000018,4.897930181512216
1109.5,1.109499999999997,4.900430181512192
1110.0,1.1099999999999994,4.902930181512204
1110.5,1.1105000000000018,4.90239585017342
1111.0,1.110999999999997,4.904895850173396
1111.5,1.1114999999999995,4.907395850173408
1112.0,1.1120000000000019,4.906759672161236
1112.5,1.1124999999999972,4.9092596721612125
1113.0,1.1129999999999995,4.911759672161224
1113.5,1.113500000000002,4.911108106540141
1114.0,1.1139999999999972,4.913608106540117
1114.5,1.1144999999999996,4.916108106540129
1115.0,1.115000000000002,4.915501034442649
1115.5,1.1154999999999973,4.918001034442625
1116.0,1.1159999999999997,4.920501034442637
1116.5,1.116500000000002,4.919988377880138
1117.0,1.1169999999999973,4.922488377880114
1117.5,1.1174999999999997,4.924988377880126
1118.0,1.118000000000002,4.924618855681153
1118.5,1.1184999999999974,4.92711885568113
1119.0,1.1189999999999998,4.9296188556811416
1119.5,1.1195000000000022,4.929426056742976
1120.0,1.1199999999999974,4.931926056742952
1120.5,1.1204999999999998,4.934426056742964
1121.0,1.1210000000000022,4.934401546219682
1121.5,1.1214999999999975,4.936901546219659
1122.0,1.1219999999999999,4.9394015462196705
1122.5,1.1225000000000023,4.939530380478203
1123.0,1.1229999999999976,4.9420303804781796
1123.5,1.1235,4.9445303804781915
1124.0,1.1240000000000023,4.944791650937113
1124.5,1.1244999999999976,4.947291650937089
1125.0,1.125,4.949791650937101
1125.5,1.1255000000000024,4.950131610466393
1126.0,1.1259999999999977,4.952631610466369
1126.5,1.1265,4.955131610466381
1127.0,1.1270000000000024,4.955501551031816
1127.5,1.1274999999999977,4.958001551031792
1128.0,1.1280000000000001,4.960501551031804
1128.5,1.1285000000000025,4.960849104849068
1129.0,1.1289999999999978,4.963349104849044
1129.5,1.1295000000000002,4.965849104849056
1130.0,1.1300000000000026,4.966148073787622
1130.5,1.1304999999999978,4.968648073787598
1131.0,1.1310000000000002,4.97114807378761
1131.5,1.1315000000000026,4.971402731453409
1132.0,1.131999999999998,4.973902731453386
1132.5,1.1325000000000003,4.976402731453398
1133.0,1.1330000000000027,4.97890273145341
1133.5,1.133499999999998,4.979100758618529
1134.0,1.1340000000000003,4.981600758618541
1134.5,1.1345000000000027,4.984100758618553
1135.0,1.134999999999998,4.984275167250196
1135.5,1.1355000000000004,4.986775167250208
1136.0,1.1360000000000028,4.98927516725022
1136.5,1.136499999999998,4.9894296897922885
1137.0,1.1370000000000005,4.9919296897923005
1137.5,1.1375000000000028,4.994429689792312
1138.0,1.1379999999999981,4.994569137498814
1138.5,1.1385000000000005,4.997069137498826
1139.0,1.139000000000003,4.999569137498838
1139.5,1.1394999999999982,4.99972440648186
1140.0,1.1400000000000006,5.002224406481872
1140.5,1.140500000000003,5.004724406481884
1141.0,1.1409999999999982,5.004917856695528
1141.5,1.1415000000000006,5.00741785669554
1142.0,1.142000000000003,5.009917856695552
1142.5,1.1424999999999983,5.010192347938478
1143.0,1.1430000000000007,5.01269234793849
1143.5,1.143500000000003,5.015192347938502
1144.0,1.1439999999999984,5.015589919998504
1144.5,1.1445000000000007,5.018089919998516
1145.0,1.1450000000000031,5.020589919998528
1145.5,1.1454999999999984,5.0211229812761715
1146.0,1.1460000000000008,5.0236229812761835
1146.5,1.1465000000000032,5.026122981276195
1147.0,1.1469999999999985,5.026830723273683
1147.5,1.1475000000000009,5.029330723273695
1148.0,1.1480000000000032,5.031830723273707
1148.5,1.1484999999999985,5.032731650851865
1149.0,1.149000000000001,5.035231650851877
1149.5,1.1495000000000033,5.037731650851889
1150.0,1.1499999999999986,5.038796824011094
1150.5,1.150500000000001,5.041296824011106
1151.0,1.1510000000000034,5.0437968240111175
1151.5,1.1514999999999986,5.044993279074816
1152.0,1.152000000000001,5.047493279074828
1152.5,1.1525000000000034,5.04999327907484
1153.0,1.1529999999999987,5.051296498479516
1153.5,1.153500000000001,5.053796498479528
1154.0,1.1540000000000035,5.05629649847954
1154.5,1.1544999999999987,5.057671299453652
1155.0,1.1550000000000011,5.060171299453664
1155.5,1.1554999999999964,5.0626712994536405
1156.0,1.1559999999999988,5.064107914585243
1156.5,1.1565000000000012,5.066607914585255
1157.0,1.1570000000000036,5.069107914585267
1157.5,1.1574999999999989,5.070578729433457
1158.0,1.1580000000000013,5.073078729433469
1158.5,1.1584999999999965,5.075578729433445
1159.0,1.158999999999999,5.077049055195957
1159.5,1.1595000000000013,5.079549055195969
1160.0,1.1599999999999966,5.082049055195945
1160.5,1.160499999999999,5.083463575872393
1161.0,1.1610000000000014,5.085963575872405
1161.5,1.1614999999999966,5.088463575872382
1162.0,1.161999999999999,5.0897463505683405
1162.5,1.1625000000000014,5.092246350568352
1163.0,1.1629999999999967,5.094746350568329
1163.5,1.163499999999999,5.095850850170045
1164.0,1.1640000000000015,5.098350850170057
1164.5,1.1644999999999968,5.100850850170033
1165.0,1.1649999999999991,5.101768500447577
1165.5,1.1655000000000015,5.1042685004475885
1166.0,1.1659999999999968,5.106768500447565
1166.5,1.1664999999999992,5.107490306773812
1167.0,1.1670000000000016,5.109990306773824
1167.5,1.1674999999999969,5.1124903067738
1168.0,1.1679999999999993,5.113028879136223
1168.5,1.1685000000000016,5.115528879136235
1169.0,1.168999999999997,5.118028879136212
1169.5,1.1694999999999993,5.118397881518639
1170.0,1.1700000000000017,5.120897881518651
1170.5,1.170499999999997,5.123397881518628
1171.0,1.1709999999999994,5.1236425911958605
1171.5,1.1715000000000018,5.1261425911958725
1172.0,1.171999999999997,5.128642591195849
1172.5,1.1724999999999994,5.128801721079448
1173.0,1.1730000000000018,5.13130172107946
1173.5,1.173499999999997,5.133801721079436
1174.0,1.1739999999999995,5.133885988556912
1174.5,1.1745000000000019,5.136385988556924
1175.0,1.1749999999999972,5.1388859885569005
1175.5,1.1754999999999995,5.138896916334836
1176.0,1.176000000000002,5.141396916334848
1176.5,1.1764999999999972,5.143896916334825
1177.0,1.1769999999999996,5.1438157935967155
1177.5,1.177500000000002,5.146315793596727
1178.0,1.1779999999999973,5.148815793596704
1178.5,1.1784999999999997,5.148639672507329
1179.0,1.179000000000002,5.151139672507341
1179.5,1.1794999999999973,5.1536396725073175
1180.0,1.1799999999999997,5.153324791290679
1180.5,1.180500000000002,5.155824791290691
1181.0,1.1809999999999974,5.158324791290667
1181.5,1.1814999999999998,5.1578399896453675
1182.0,1.1820000000000022,5.160339989645379
1182.5,1.1824999999999974,5.162839989645356
1183.0,1.1829999999999998,5.16219701785662
1183.5,1.1835000000000022,5.164697017856632
1184.0,1.1839999999999975,5.1671970178566085
1184.5,1.1844999999999999,5.1664142475519625
1185.0,1.1850000000000023,5.1689142475519745
1185.5,1.1854999999999976,5.171414247551951
1186.0,1.186,5.170525368010956
1186.5,1.1865000000000023,5.173025368010968
1187.0,1.1869999999999976,5.175525368010945
1187.5,1.1875,5.174549134820872
1188.0,1.1880000000000024,5.177049134820884
1188.5,1.1884999999999977,5.17954913482086
1189.0,1.189,5.17852227543564
1189.5,1.1895000000000024,5.181022275435652
1190.0,1.1899999999999977,5.183522275435628
1190.5,1.1905000000000001,5.182489581565406
1191.0,1.1910000000000025,5.184989581565418
1191.5,1.1914999999999978,5.187489581565394
1192.0,1.1920000000000002,5.186494390761638
1192.5,1.1925000000000026,5.18899439076165
1193.0,1.1929999999999978,5.191494390761626
1193.5,1.1935000000000002,5.190548854979333
1194.0,1.1940000000000026,5.193048854979345
1194.5,1.194499999999998,5.195548854979322
1195.0,1.1950000000000003,5.194642789758603
1195.5,1.1955000000000027,5.197142789758615
1196.0,1.195999999999998,5.199642789758592
1196.5,1.1965000000000003,5.198763252365488
1197.0,1.1970000000000027,5.2012632523655
1197.5,1.197499999999998,5.203763252365476
1198.0,1.1980000000000004,5.202893444925856
1198.5,1.1985000000000028,5.205393444925868
1199.0,1.198999999999998,5.207893444925844
1199.5,1.1995000000000005,5.207001115692229
1200.0,1.2000000000000028,5.209501115692241
1200.5,1.2004999999999981,5.2120011156922175
1201.0,1.2010000000000005,5.2110682832882915
1201.5,1.201500000000003,5.2135682832883035
1202.0,1.2019999999999982,5.21606828328828
1202.5,1.2025000000000006,5.215079942026826
1203.0,1.203000000000003,5.217579942026838
1203.5,1.2034999999999982,5.220079942026814
1204.0,1.2040000000000006,5.219021315546968
1204.5,1.204500000000003,5.22152131554698
1205.0,1.2049999999999983,5.224021315546956
1205.5,1.2055000000000007,5.222864289195535
1206.0,1.206000000000003,5.2253642891955465
1206.5,1.2064999999999984,5.227864289195523
1207.0,1.2070000000000007,5.226602703804275
1207.5,1.2075000000000031,5.229102703804287
1208.0,1.2079999999999984,5.231602703804263
1208.5,1.2085000000000008,5.234102703804275
1209.0,1.2090000000000032,5.232741283299944
1209.5,1.2094999999999985,5.235241283299921
1210.0,1.2100000000000009,5.237741283299933
1210.5,1.2105000000000032,5.2362948159280265
1211.0,1.2109999999999985,5.238794815928003
1211.5,1.211500000000001,5.241294815928015
1212.0,1.2120000000000033,5.239773334991433
1212.5,1.2124999999999986,5.24227333499141
1213.0,1.213000000000001,5.244773334991422
1213.5,1.2135000000000034,5.243198900487656
1214.0,1.2139999999999986,5.245698900487632
1214.5,1.214500000000001,5.248198900487644
1215.0,1.2150000000000034,5.246612105960757
1215.5,1.2154999999999987,5.249112105960734
1216.0,1.216000000000001,5.251612105960746
1216.5,1.2165000000000035,5.250041063077795
1217.0,1.2169999999999987,5.252541063077771
1217.5,1.2175000000000011,5.255041063077783
1218.0,1.2179999999999964,5.253513934380436
1218.5,1.2184999999999988,5.256013934380448
1219.0,1.2190000000000012,5.25851393438046
1219.5,1.2195000000000036,5.257070133874464
1220.0,1.2199999999999989,5.2595701338744405
1220.5,1.2205000000000013,5.262070133874452
1221.0,1.2209999999999965,5.260746357411037
1221.5,1.221499999999999,5.263246357411049
1222.0,1.2220000000000013,5.265746357411061
1222.5,1.2224999999999966,5.264577715546821
1223.0,1.222999999999999,5.267077715546833
1223.5,1.2235000000000014,5.269577715546845
1224.0,1.2239999999999966,5.268599999325616
1224.5,1.224499999999999,5.271099999325628
1225.0,1.2250000000000014,5.27359999932564
1225.5,1.2254999999999967,5.272840702649155
1226.0,1.225999999999999,5.275340702649167
1226.5,1.2265000000000015,5.277840702649179
1227.0,1.2269999999999968,5.277288026789435
1227.5,1.2274999999999991,5.279788026789447
1228.0,1.2280000000000015,5.282288026789459
1228.5,1.2284999999999968,5.2819361538865905
1229.0,1.2289999999999992,5.2844361538866025
1229.5,1.2295000000000016,5.286936153886614
1230.0,1.2299999999999969,5.286749438668217
1230.5,1.2304999999999993,5.289249438668229
1231.0,1.2310000000000016,5.291749438668241
1231.5,1.231499999999997,5.291656176403023
1232.0,1.2319999999999993,5.294156176403035
1232.5,1.2325000000000017,5.296656176403047
1233.0,1.232999999999997,5.296578561563301
1233.5,1.2334999999999994,5.299078561563313
1234.0,1.2340000000000018,5.301578561563325
1234.5,1.234499999999997,5.301458140918243
1235.0,1.2349999999999994,5.303958140918255
1235.5,1.2355000000000018,5.3064581409182665
1236.0,1.235999999999997,5.3062487120141455
1236.5,1.2364999999999995,5.308748712014157
1237.0,1.2370000000000019,5.311248712014169
1237.5,1.2374999999999972,5.310919344540288
1238.0,1.2379999999999995,5.3134193445403
1238.5,1.238500000000002,5.315919344540312
1239.0,1.2389999999999972,5.315480831555526
1239.5,1.2394999999999996,5.317980831555538
1240.0,1.240000000000002,5.32048083155555
1240.5,1.2404999999999973,5.319962168582677
1241.0,1.2409999999999997,5.322462168582689
1241.5,1.241500000000002,5.324962168582701
1242.0,1.2419999999999973,5.3243928415457376
1242.5,1.2424999999999997,5.3268928415457495
1243.0,1.243000000000002,5.329392841545761
1243.5,1.2434999999999974,5.328820367277771
1244.0,1.2439999999999998,5.331320367277783
1244.5,1.2445000000000022,5.333820367277795
1245.0,1.2449999999999974,5.3332817775933705
1245.5,1.2454999999999998,5.3357817775933825
1246.0,1.2460000000000022,5.338281777593394
1246.5,1.2464999999999975,5.337830343360643
1247.0,1.2469999999999999,5.340330343360655
1247.5,1.2475000000000023,5.342830343360667
1248.0,1.2479999999999976,5.342511442831608
1248.5,1.2485,5.34501144283162
1249.0,1.2490000000000023,5.347511442831632
1249.5,1.2494999999999976,5.347358087600185
1250.0,1.25,5.349858087600197
1250.5,1.2505000000000024,5.352358087600209
1251.0,1.2509999999999977,5.352418332970892
1251.5,1.2515,5.354918332970904
1252.0,1.2520000000000024,5.357418332970916
1252.5,1.2524999999999977,5.357718743204458
1253.0,1.2530000000000001,5.36021874320447
1253.5,1.2535000000000025,5.362718743204482
1254.0,1.2539999999999978,5.363264202978719
1254.5,1.2545000000000002,5.365764202978731
1255.0,1.2550000000000026,5.368264202978743
1255.5,1.2554999999999978,5.369067338598867
1256.0,1.2560000000000002,5.371567338598879
1256.5,1.2565000000000026,5.374067338598891
1257.0,1.256999999999998,5.375126400407062
1257.5,1.2575000000000003,5.377626400407074
1258.0,1.2580000000000027,5.380126400407086
1258.5,1.258499999999998,5.381419859569085
1259.0,1.2590000000000003,5.383919859569097
1259.5,1.2595000000000027,5.386419859569109
1260.0,1.259999999999998,5.387911863227899
1260.5,1.2605000000000004,5.390411863227911
1261.0,1.2610000000000028,5.392911863227923
1261.5,1.261499999999998,5.394542538909732
1262.0,1.2620000000000005,5.397042538909744
1262.5,1.2625000000000028,5.399542538909756
1263.0,1.2629999999999981,5.401227165052269
1263.5,1.2635000000000005,5.403727165052281
1264.0,1.264000000000003,5.406227165052293
1264.5,1.2644999999999982,5.407863882141974
1265.0,1.2650000000000006,5.410363882141986
1265.5,1.265500000000003,5.412863882141998
1266.0,1.2659999999999982,5.4143541288834385
1266.5,1.2665000000000006,5.41685412888345
1267.0,1.267000000000003,5.419354128883462
1267.5,1.2674999999999983,5.42063768632179
1268.0,1.2680000000000007,5.423137686321802
1268.5,1.268500000000003,5.425637686321814
1269.0,1.2689999999999984,5.4266519867091745
1269.5,1.2695000000000007,5.429151986709186
1270.0,1.2700000000000031,5.431651986709198
1270.5,1.2704999999999984,5.432394224080035
1271.0,1.2710000000000008,5.434894224080047
1271.5,1.2715000000000032,5.437394224080059
1272.0,1.2719999999999985,5.43788459173264
1272.5,1.2725000000000009,5.440384591732652
1273.0,1.2730000000000032,5.442884591732664
1273.5,1.2734999999999985,5.4431784618709855
1274.0,1.274000000000001,5.4456784618709975
1274.5,1.2745000000000033,5.448178461871009
1275.0,1.2749999999999986,5.448330339181702
1275.5,1.275500000000001,5.450830339181714
1276.0,1.2760000000000034,5.453330339181726
1276.5,1.2764999999999986,5.453397787049852
1277.0,1.277000000000001,5.455897787049864
1277.5,1.2775000000000034,5.458397787049876
1278.0,1.2779999999999987,5.458450400679915
1278.5,1.278500000000001,5.460950400679927
1279.0,1.2790000000000035,5.463450400679939
1279.5,1.2794999999999987,5.463545275268338
1280.0,1.2800000000000011,5.46604527526835
1280.5,1.2804999999999964,5.468545275268326
1281.0,1.2809999999999988,5.468744343793013
1281.5,1.2815000000000012,5.471244343793025
1282.0,1.2820000000000036,5.473744343793037
1282.5,1.2824999999999989,5.474069799440038
1283.0,1.2830000000000013,5.47656979944005
1283.5,1.2834999999999965,5.479069799440026
1284.0,1.283999999999999,5.481569799440038
1284.5,1.2845000000000013,5.482048128879384
1285.0,1.2849999999999966,5.484548128879361
1285.5,1.285499999999999,5.487048128879373
1286.0,1.2860000000000014,5.487685507858018
1286.5,1.2864999999999966,5.490185507857994
1287.0,1.286999999999999,5.492685507858006
1287.5,1.2875000000000014,5.493457634886205
1288.0,1.2879999999999967,5.495957634886182
1288.5,1.288499999999999,5.4984576348861935
1289.0,1.2890000000000015,5.49932474613783
1289.5,1.2894999999999968,5.501824746137807
1290.0,1.2899999999999991,5.504324746137819
1290.5,1.2905000000000015,5.5052389957238645
1291.0,1.2909999999999968,5.507738995723841
1291.5,1.2914999999999992,5.510238995723853
1292.0,1.2920000000000016,5.511167743219332
1292.5,1.2924999999999969,5.513667743219308
1293.0,1.2929999999999993,5.51616774321932
1293.5,1.2935000000000016,5.517067026508755
1294.0,1.293999999999997,5.5195670265087315
1294.5,1.2944999999999993,5.5220670265087435
1295.0,1.2950000000000017,5.522905901226345
1295.5,1.295499999999997,5.525405901226321
1296.0,1.2959999999999994,5.527905901226333
1296.5,1.2965000000000018,5.528649687782412
1297.0,1.296999999999997,5.5311496877823885
1297.5,1.2974999999999994,5.5336496877824
1298.0,1.2980000000000018,5.534268618767726
1298.5,1.298499999999997,5.536768618767702
1299.0,1.2989999999999995,5.539268618767714
1299.5,1.2995000000000019,5.5397180973401206
1300.0,1.2999999999999972,5.542218097340097
1300.5,1.3004999999999995,5.544718097340109
1301.0,1.301000000000002,5.544989897018837
1301.5,1.3014999999999972,5.547489897018814
1302.0,1.3019999999999996,5.5499898970188255
1302.5,1.302500000000002,5.550062763733834
1303.0,1.3029999999999973,5.55256276373381
1303.5,1.3034999999999997,5.555062763733822
1304.0,1.304000000000002,5.554927063966986
1304.5,1.3044999999999973,5.557427063966962
1305.0,1.3049999999999997,5.559927063966974
1305.5,1.305500000000002,5.559580568730311
1306.0,1.3059999999999974,5.562080568730288
1306.5,1.3064999999999998,5.5645805687303
1307.0,1.3070000000000022,5.564045540816593
1307.5,1.3074999999999974,5.56654554081657
1308.0,1.3079999999999998,5.569045540816582
1308.5,1.3085000000000022,5.5683502741153035
1309.0,1.3089999999999975,5.57085027411528
1309.5,1.3094999999999999,5.573350274115292
1310.0,1.3100000000000023,5.572514526494139
1310.5,1.3104999999999976,5.575014526494115
1311.0,1.311,5.577514526494127
1311.5,1.3115000000000023,5.5765672117767195
1312.0,1.3119999999999976,5.579067211776696
1312.5,1.3125,5.581567211776708
1313.0,1.3130000000000024,5.580522769583176
1313.5,1.3134999999999977,5.5830227695831525
1314.0,1.314,5.585522769583164
1314.5,1.3145000000000024,5.584414351386897
1315.0,1.3149999999999977,5.5869143513868735
1315.5,1.3155000000000001,5.5894143513868855
1316.0,1.3160000000000025,5.5882708717308205
1316.5,1.3164999999999978,5.590770871730797
1317.0,1.3170000000000002,5.593270871730809
1317.5,1.3175000000000026,5.592109026685961
1318.0,1.3179999999999978,5.594609026685937
1318.5,1.3185000000000002,5.597109026685949
1319.0,1.3190000000000026,5.595961589250322
1319.5,1.319499999999998,5.598461589250299
1320.0,1.3200000000000003,5.600961589250311
1320.5,1.3205000000000027,5.599831425016042
1321.0,1.320999999999998,5.602331425016018
1321.5,1.3215000000000003,5.60483142501603
1322.0,1.3220000000000027,5.603707841577368
1322.5,1.322499999999998,5.606207841577344
1323.0,1.3230000000000004,5.608707841577356
1323.5,1.3235000000000028,5.607584951209539
1324.0,1.323999999999998,5.610084951209515
1324.5,1.3245000000000005,5.612584951209527
1325.0,1.3250000000000028,5.611459743491594
1325.5,1.3254999999999981,5.61395974349157
1326.0,1.3260000000000005,5.616459743491582
1326.5,1.326500000000003,5.615329095218264
1327.0,1.3269999999999982,5.617829095218241
1327.5,1.3275000000000006,5.620329095218253
1328.0,1.328000000000003,5.61921870507561
1328.5,1.3284999999999982,5.621718705075587
1329.0,1.3290000000000006,5.624218705075599
1329.5,1.329500000000003,5.623158492898845
1330.0,1.3299999999999983,5.625658492898822
1330.5,1.3305000000000007,5.628158492898834
1331.0,1.331000000000003,5.627141893792604
1331.5,1.3314999999999984,5.629641893792581
1332.0,1.3320000000000007,5.632141893792593
1332.5,1.3325000000000031,5.631147205167828
1333.0,1.3329999999999984,5.633647205167804
1333.5,1.3335000000000008,5.636147205167816
1334.0,1.3340000000000032,5.635169904998563
1334.5,1.3344999999999985,5.637669904998539
1335.0,1.3350000000000009,5.640169904998551
1335.5,1.3355000000000032,5.639182351560343
1336.0,1.3359999999999985,5.64168235156032
1336.5,1.336500000000001,5.644182351560332
1337.0,1.3370000000000033,5.643197394269492
1337.5,1.3374999999999986,5.645697394269469
1338.0,1.338000000000001,5.648197394269481
1338.5,1.3385000000000034,5.647212045007528
1339.0,1.3389999999999986,5.6497120450075045
1339.5,1.339500000000001,5.652212045007516
1340.0,1.3400000000000034,5.6512317865362505
1340.5,1.3404999999999987,5.653731786536227
1341.0,1.341000000000001,5.656231786536239
1341.5,1.3415000000000035,5.6552515336370845
1342.0,1.3419999999999987,5.657751533637061
1342.5,1.3425000000000011,5.660251533637073
1343.0,1.3429999999999964,5.659285671999257
1343.5,1.3434999999999988,5.661785671999269
1344.0,1.3440000000000012,5.664285671999281
1344.5,1.3445000000000036,5.663359334377276
1345.0,1.3449999999999989,5.665859334377252
1345.5,1.3455000000000013,5.668359334377264
1346.0,1.3459999999999965,5.667465999943104
1346.5,1.346499999999999,5.669965999943116
1347.0,1.3470000000000013,5.672465999943128
1347.5,1.3474999999999966,5.671619053151709
1348.0,1.347999999999999,5.6741190531517205
1348.5,1.3485000000000014,5.676619053151732
1349.0,1.3489999999999966,5.675815211701689
1349.5,1.349499999999999,5.678315211701701
1350.0,1.3500000000000014,5.680815211701713
1350.5,1.3504999999999967,5.68005674745212
1351.0,1.350999999999999,5.682556747452132
1351.5,1.3515000000000015,5.685056747452144
1352.0,1.3519999999999968,5.684362089394064
1352.5,1.3524999999999991,5.686862089394076
1353.0,1.3530000000000015,5.689362089394088
1353.5,1.3534999999999968,5.688736495664628
1354.0,1.3539999999999992,5.69123649566464
