Time (fs),Displacement (A),Force (eV/A)
1090.0,1.0900000000000034,4.959257515475173
1090.5,1.0904999999999987,4.961757515475149
1091.0,1.091000000000001,4.962275273321168
1091.5,1.0914999999999964,4.964775273321145
1092.0,1.0919999999999987,4.967275273321157
1092.5,1.0925000000000011,4.967781042481683
1093.0,1.0930000000000035,4.9702810424816946
1093.5,1.0934999999999988,4.972781042481671
1094.0,1.0940000000000012,4.973284192855161
1094.5,1.0944999999999965,4.975784192855137
1095.0,1.0949999999999989,4.978284192855149
1095.5,1.0955000000000013,4.978812748846586
1096.0,1.0960000000000036,4.981312748846598
1096.5,1.096499999999999,4.983812748846574
1097.0,1.0970000000000013,4.984383273117885
1097.5,1.0974999999999966,4.986883273117861
1098.0,1.097999999999999,4.989383273117873
1098.5,1.0985000000000014,4.990009614370514
1099.0,1.0989999999999966,4.992509614370491
1099.5,1.099499999999999,4.9950096143705025
1100.0,1.1000000000000014,4.995677759659891
1100.5,1.1004999999999967,4.9981777596598675
1101.0,1.100999999999999,5.0006777596598795
1101.5,1.1015000000000015,5.001395038308125
1102.0,1.1019999999999968,5.003895038308102
1102.5,1.1024999999999991,5.0063950383081135
1103.0,1.1030000000000015,5.007169875480599
1103.5,1.1034999999999968,5.009669875480576
1104.0,1.1039999999999992,5.012169875480588
1104.5,1.1045000000000016,5.01303062660206
1105.0,1.1049999999999969,5.015530626602036
1105.5,1.1054999999999993,5.018030626602048
1106.0,1.1060000000000016,5.018994184368992
1106.5,1.106499999999997,5.021494184368969
1107.0,1.1069999999999993,5.023994184368981
1107.5,1.1075000000000017,5.025056949326228
1108.0,1.107999999999997,5.027556949326204
1108.5,1.1084999999999994,5.030056949326216
1109.0,1.1090000000000018,5.031188307584991
1109.5,1.109499999999997,5.033688307584967
1110.0,1.1099999999999994,5.036188307584979
1110.5,1.1105000000000018,5.0373709492636465
1111.0,1.110999999999997,5.039870949263623
1111.5,1.1114999999999995,5.042370949263635
1112.0,1.1120000000000019,5.043583198995911
1112.5,1.1124999999999972,5.046083198995888
1113.0,1.1129999999999995,5.0485831989959
1113.5,1.113500000000002,5.049829391677818
1114.0,1.1139999999999972,5.0523293916777945
1114.5,1.1144999999999996,5.054829391677806
1115.0,1.115000000000002,5.0561311492783645
1115.5,1.1154999999999973,5.058631149278341
1116.0,1.1159999999999997,5.061131149278353
1116.5,1.116500000000002,5.062466555960583
1117.0,1.1169999999999973,5.0649665559605594
1117.5,1.1174999999999997,5.067466555960571
1118.0,1.118000000000002,5.068841695596298
1118.5,1.1184999999999974,5.071341695596274
1119.0,1.1189999999999998,5.073841695596286
1119.5,1.1195000000000022,5.07523611499078
1120.0,1.1199999999999974,5.077736114990756
1120.5,1.1204999999999998,5.080236114990768
1121.0,1.1210000000000022,5.081623810285585
1121.5,1.1214999999999975,5.084123810285561
1122.0,1.1219999999999999,5.086623810285573
1122.5,1.1225000000000023,5.0879657336340856
1123.0,1.1229999999999976,5.090465733634062
1123.5,1.1235,5.092965733634074
1124.0,1.1240000000000023,5.094221217402861
1124.5,1.1244999999999976,5.096721217402838
1125.0,1.125,5.0992212174028495
1125.5,1.1255000000000024,5.100390960186338
1126.0,1.1259999999999977,5.102890960186315
1126.5,1.1265,5.105390960186327
1127.0,1.1270000000000024,5.106455340708322
1127.5,1.1274999999999977,5.108955340708299
1128.0,1.1280000000000001,5.111455340708311
1128.5,1.1285000000000025,5.112397648844258
1129.0,1.1289999999999978,5.114897648844234
1129.5,1.1295000000000002,5.117397648844246
1130.0,1.1300000000000026,5.118209866006396
1130.5,1.1304999999999978,5.120709866006372
1131.0,1.1310000000000002,5.123209866006384
1131.5,1.1315000000000026,5.123872859505809
1132.0,1.131999999999998,5.126372859505786
1132.5,1.1325000000000003,5.1288728595057975
1133.0,1.1330000000000027,5.1313728595058095
1133.5,1.133499999999998,5.131874366764073
1134.0,1.1340000000000003,5.134374366764085
1134.5,1.1345000000000027,5.136874366764097
1135.0,1.134999999999998,5.13719366451479
1135.5,1.1355000000000004,5.139693664514802
1136.0,1.1360000000000028,5.142193664514814
1136.5,1.136499999999998,5.142314448457022
1137.0,1.1370000000000005,5.1448144484570335
1137.5,1.1375000000000028,5.147314448457045
1138.0,1.1379999999999981,5.147251564357518
1138.5,1.1385000000000005,5.14975156435753
1139.0,1.139000000000003,5.152251564357542
1139.5,1.1394999999999982,5.152028806969859
1140.0,1.1400000000000006,5.154528806969871
1140.5,1.140500000000003,5.157028806969883
1141.0,1.1409999999999982,5.156690725650002
1141.5,1.1415000000000006,5.159190725650014
1142.0,1.142000000000003,5.1616907256500255
1142.5,1.1424999999999983,5.161300069521886
1143.0,1.1430000000000007,5.163800069521898
1143.5,1.143500000000003,5.16630006952191
1144.0,1.1439999999999984,5.165901793283965
1144.5,1.1445000000000007,5.1684017932839765
1145.0,1.1450000000000031,5.1709017932839885
1145.5,1.1454999999999984,5.17054497026713
1146.0,1.1460000000000008,5.173044970267142
1146.5,1.1465000000000032,5.175544970267154
1147.0,1.1469999999999985,5.175255815468525
1147.5,1.1475000000000009,5.177755815468537
1148.0,1.1480000000000032,5.1802558154685485
1148.5,1.1484999999999985,5.180042505832105
1149.0,1.149000000000001,5.182542505832117
1149.5,1.1495000000000033,5.185042505832129
1150.0,1.1499999999999986,5.18493019820756
1150.5,1.150500000000001,5.187430198207572
1151.0,1.1510000000000034,5.189930198207584
1151.5,1.1514999999999986,5.189918314020225
1152.0,1.152000000000001,5.192418314020237
1152.5,1.1525000000000034,5.194918314020249
1153.0,1.1529999999999987,5.194996396975142
1153.5,1.153500000000001,5.197496396975154
1154.0,1.1539999999999964,5.199996396975131
1154.5,1.1544999999999987,5.200159345456186
1155.0,1.1550000000000011,5.202659345456198
1155.5,1.1555000000000035,5.2051593454562095
1156.0,1.1559999999999988,5.205418662378349
1156.5,1.1565000000000012,5.207918662378361
1157.0,1.1569999999999965,5.210418662378338
1157.5,1.1574999999999989,5.210771486989891
1158.0,1.1580000000000013,5.213271486989903
1158.5,1.1585000000000036,5.215771486989915
1159.0,1.158999999999999,5.216211000180309
1159.5,1.1595000000000013,5.2187110001803205
1160.0,1.1599999999999966,5.221211000180297
1160.5,1.160499999999999,5.221704031695715
1161.0,1.1610000000000014,5.224204031695727
1161.5,1.1614999999999966,5.226704031695704
1162.0,1.161999999999999,5.227219277046764
1162.5,1.1625000000000014,5.229719277046776
1163.0,1.1629999999999967,5.232219277046752
1163.5,1.163499999999999,5.2327222990122735
1164.0,1.1640000000000015,5.235222299012285
1164.5,1.1644999999999968,5.237722299012262
1165.0,1.1649999999999991,5.238192587522867
1165.5,1.1655000000000015,5.240692587522879
1166.0,1.1659999999999968,5.243192587522856
1166.5,1.1664999999999992,5.243621463255721
1167.0,1.1670000000000016,5.246121463255733
1167.5,1.1674999999999969,5.248621463255709
1168.0,1.1679999999999993,5.24902930470347
1168.5,1.1685000000000016,5.251529304703482
1169.0,1.168999999999997,5.254029304703458
1169.5,1.1694999999999993,5.25443077941965
1170.0,1.1700000000000017,5.256930779419662
1170.5,1.170499999999997,5.259430779419638
1171.0,1.1709999999999994,5.259847669235214
1171.5,1.1715000000000018,5.262347669235226
1172.0,1.171999999999997,5.264847669235202
1172.5,1.1724999999999994,5.265317350136947
1173.0,1.1730000000000018,5.2678173501369585
1173.5,1.173499999999997,5.270317350136935
1174.0,1.1739999999999995,5.270834072712063
1174.5,1.1745000000000019,5.273334072712075
1175.0,1.1749999999999972,5.275834072712051
1175.5,1.1754999999999995,5.276404714775325
1176.0,1.176000000000002,5.2789047147753365
1176.5,1.1764999999999972,5.281404714775313
1177.0,1.1769999999999996,5.282037463457456
1177.5,1.177500000000002,5.284537463457468
1178.0,1.1779999999999973,5.287037463457445
1178.5,1.1784999999999997,5.287718738663862
1179.0,1.179000000000002,5.290218738663874
1179.5,1.1794999999999973,5.292718738663851
1180.0,1.1799999999999997,5.29344628346923
1180.5,1.180500000000002,5.295946283469242
1181.0,1.1809999999999974,5.298446283469218
1181.5,1.1814999999999998,5.299225319604659
1182.0,1.1820000000000022,5.301725319604671
1182.5,1.1824999999999974,5.304225319604647
1183.0,1.1829999999999998,5.305048785390447
1183.5,1.1835000000000022,5.307548785390459
1184.0,1.1839999999999975,5.3100487853904355
1184.5,1.1844999999999999,5.310911766509641
1185.0,1.1850000000000023,5.3134117665096525
1185.5,1.1854999999999976,5.315911766509629
1186.0,1.186,5.316825416998725
1186.5,1.1865000000000023,5.319325416998737
1187.0,1.1869999999999976,5.321825416998713
1187.5,1.1875,5.322791516707355
1188.0,1.1880000000000024,5.325291516707367
1188.5,1.1884999999999977,5.327791516707343
1189.0,1.189,5.328803146762624
1189.5,1.1895000000000024,5.331303146762636
1190.0,1.1899999999999977,5.333803146762612
1190.5,1.1905000000000001,5.33487061809403
1191.0,1.1910000000000025,5.337370618094042
1191.5,1.1914999999999978,5.339870618094018
1192.0,1.1920000000000002,5.3409540373783315
1192.5,1.1925000000000026,5.3434540373783435
1193.0,1.1929999999999978,5.34595403737832
1193.5,1.1935000000000002,5.347028198871762
1194.0,1.1940000000000026,5.3495281988717736
1194.5,1.194499999999998,5.35202819887175
1195.0,1.1950000000000003,5.353079893004953
1195.5,1.1955000000000027,5.355579893004965
1196.0,1.195999999999998,5.358079893004941
1196.5,1.1965000000000003,5.359094711275425
1197.0,1.1970000000000027,5.361594711275437
1197.5,1.197499999999998,5.364094711275413
1198.0,1.1980000000000004,5.365081997775363
1198.5,1.1985000000000028,5.367581997775375
1199.0,1.198999999999998,5.370081997775351
1199.5,1.1995000000000005,5.371045304889606
1200.0,1.2000000000000028,5.373545304889618
1200.5,1.2004999999999981,5.376045304889594
1201.0,1.2010000000000005,5.37698137102101
1201.5,1.201500000000003,5.379481371021022
1202.0,1.2019999999999982,5.3819813710209985
1202.5,1.2025000000000006,5.3828797783797455
1203.0,1.203000000000003,5.3853797783797575
1203.5,1.2034999999999982,5.387879778379734
1204.0,1.2040000000000006,5.388709281691035
1204.5,1.204500000000003,5.391209281691047
1205.0,1.2049999999999983,5.393709281691024
1205.5,1.2055000000000007,5.3944356825016015
1206.0,1.206000000000003,5.3969356825016135
1206.5,1.2064999999999984,5.39943568250159
1207.0,1.2070000000000007,5.400056736800707
1207.5,1.2075000000000031,5.402556736800719
1208.0,1.2079999999999984,5.405056736800695
1208.5,1.2085000000000008,5.407556736800707
1209.0,1.2090000000000032,5.408077226066013
1209.5,1.2094999999999985,5.410577226065989
1210.0,1.2100000000000009,5.413077226066001
1210.5,1.2105000000000032,5.413518280281195
1211.0,1.2109999999999985,5.416018280281172
1211.5,1.211500000000001,5.418518280281184
1212.0,1.2120000000000033,5.418884591313429
1212.5,1.2124999999999986,5.421384591313405
1213.0,1.213000000000001,5.423884591313417
1213.5,1.2135000000000034,5.4241771299447805
1214.0,1.2139999999999986,5.426677129944757
1214.5,1.214500000000001,5.429177129944769
1215.0,1.2150000000000034,5.429381019241255
1215.5,1.2154999999999987,5.4318810192412315
1216.0,1.216000000000001,5.434381019241243
1216.5,1.2164999999999964,5.434493341943991
1217.0,1.2169999999999987,5.436993341944003
1217.5,1.2175000000000011,5.439493341944015
1218.0,1.2180000000000035,5.43950814506843
1218.5,1.2184999999999988,5.442008145068407
1219.0,1.2190000000000012,5.4445081450684185
1219.5,1.2194999999999965,5.444416078698033
1220.0,1.2199999999999989,5.446916078698045
1220.5,1.2205000000000013,5.449416078698057
1221.0,1.2210000000000036,5.449221259647494
1221.5,1.221499999999999,5.451721259647471
1222.0,1.2220000000000013,5.454221259647483
1222.5,1.2224999999999966,5.453909653702382
1223.0,1.222999999999999,5.456409653702394
1223.5,1.2235000000000014,5.458909653702406
1224.0,1.2239999999999966,5.458466093832186
1224.5,1.224499999999999,5.460966093832198
1225.0,1.2250000000000014,5.46346609383221
1225.5,1.2254999999999967,5.46291798531783
1226.0,1.225999999999999,5.465417985317842
1226.5,1.2265000000000015,5.467917985317854
1227.0,1.2269999999999968,5.467287205851008
1227.5,1.2274999999999991,5.46978720585102
1228.0,1.2280000000000015,5.472287205851032
1228.5,1.2284999999999968,5.471606622188396
1229.0,1.2289999999999992,5.474106622188408
1229.5,1.2295000000000016,5.47660662218842
1230.0,1.2299999999999969,5.475908269505929
1230.5,1.2304999999999993,5.478408269505941
1231.0,1.2310000000000016,5.480908269505953
1231.5,1.231499999999997,5.480198213827592
1232.0,1.2319999999999993,5.482698213827604
1232.5,1.2325000000000017,5.485198213827616
1233.0,1.232999999999997,5.484502649342211
1233.5,1.2334999999999994,5.487002649342223
1234.0,1.2340000000000018,5.489502649342235
1234.5,1.234499999999997,5.488848252199219
1235.0,1.2349999999999994,5.491348252199231
1235.5,1.2355000000000018,5.493848252199243
1236.0,1.235999999999997,5.4932275580238255
1236.5,1.2364999999999995,5.495727558023837
1237.0,1.2370000000000019,5.498227558023849
1237.5,1.2374999999999972,5.497659632038925
1238.0,1.2379999999999995,5.500159632038937
1238.5,1.238500000000002,5.502659632038949
1239.0,1.2389999999999972,5.502145338114168
1239.5,1.2394999999999996,5.50464533811418
1240.0,1.240000000000002,5.507145338114192
1240.5,1.2404999999999973,5.506694136692545
1241.0,1.2409999999999997,5.509194136692557
1241.5,1.241500000000002,5.511694136692569
1242.0,1.2419999999999973,5.511313904526602
1242.5,1.2424999999999997,5.513813904526614
1243.0,1.243000000000002,5.516313904526626
1243.5,1.2434999999999974,5.516005736051106
1244.0,1.2439999999999998,5.518505736051118
1244.5,1.2445000000000022,5.52100573605113
1245.0,1.2449999999999974,5.520741490327907
1245.5,1.2454999999999998,5.523241490327919
1246.0,1.2460000000000022,5.525741490327931
1246.5,1.2464999999999975,5.525503325380363
1247.0,1.2469999999999999,5.528003325380375
1247.5,1.2475000000000023,5.530503325380387
1248.0,1.2479999999999976,5.530268583968194
1248.5,1.2485,5.532768583968206
1249.0,1.2490000000000023,5.535268583968218
1249.5,1.2494999999999976,5.535026906126532
1250.0,1.25,5.537526906126544
1250.5,1.2505000000000024,5.540026906126556
1251.0,1.2509999999999977,5.539755246623734
1251.5,1.2515,5.542255246623746
1252.0,1.2520000000000024,5.544755246623758
1252.5,1.2524999999999977,5.54444052592082
1253.0,1.2530000000000001,5.5469405259208315
1253.5,1.2535000000000025,5.5494405259208435
1254.0,1.2539999999999978,5.549099995043214
1254.5,1.2545000000000002,5.551599995043226
1255.0,1.2550000000000026,5.554099995043238
1255.5,1.2554999999999978,5.553740071698705
1256.0,1.2560000000000002,5.556240071698717
1256.5,1.2565000000000026,5.558740071698729
1257.0,1.256999999999998,5.558381858160821
1257.5,1.2575000000000003,5.560881858160833
1258.0,1.2580000000000027,5.563381858160845
1258.5,1.258499999999998,5.563057636229125
1259.0,1.2590000000000003,5.565557636229137
1259.5,1.2595000000000027,5.568057636229149
1260.0,1.259999999999998,5.567806726438924
1260.5,1.2605000000000004,5.570306726438936
1261.0,1.2610000000000028,5.572806726438948
1261.5,1.261499999999998,5.572673498937171
1262.0,1.2620000000000005,5.575173498937183
1262.5,1.2625000000000028,5.5776734989371946
1263.0,1.2629999999999981,5.5777002411740995
1263.5,1.2635000000000005,5.580200241174111
1264.0,1.264000000000003,5.582700241174123
1264.5,1.2644999999999982,5.582918609889127
1265.0,1.2650000000000006,5.585418609889139
1265.5,1.265500000000003,5.587918609889151
1266.0,1.2659999999999982,5.588345985618588
1266.5,1.2665000000000006,5.5908459856186
1267.0,1.267000000000003,5.593345985618612
1267.5,1.2674999999999983,5.5939908888656475
1268.0,1.2680000000000007,5.5964908888656595
1268.5,1.268500000000003,5.598990888865671
1269.0,1.2689999999999984,5.599857262159844
1269.5,1.2695000000000007,5.602357262159856
1270.0,1.2700000000000031,5.604857262159868
1270.5,1.2704999999999984,5.60594192200643
1271.0,1.2710000000000008,5.608441922006442
1271.5,1.2715000000000032,5.610941922006454
1272.0,1.2719999999999985,5.612229564342073
1272.5,1.2725000000000009,5.614729564342085
1273.0,1.2730000000000032,5.617229564342097
1273.5,1.2734999999999985,5.618689546508335
1274.0,1.274000000000001,5.621189546508347
1274.5,1.2745000000000033,5.623689546508359
1275.0,1.2749999999999986,5.625283885465109
1275.5,1.275500000000001,5.627783885465121
1276.0,1.2760000000000034,5.630283885465133
1276.5,1.2764999999999986,5.631949514908996
1277.0,1.277000000000001,5.634449514909008
1277.5,1.2775000000000034,5.63694951490902
1278.0,1.2779999999999987,5.6386485251083585
1278.5,1.278500000000001,5.64114852510837
1279.0,1.2790000000000035,5.643648525108382
1279.5,1.2794999999999987,5.645337777454813
1280.0,1.2800000000000011,5.647837777454825
1280.5,1.2805000000000035,5.650337777454837
1281.0,1.2809999999999988,5.651954245488149
1281.5,1.2815000000000012,5.654454245488161
1282.0,1.2819999999999965,5.656954245488137
1282.5,1.2824999999999989,5.658454025291597
1283.0,1.2830000000000013,5.660954025291609
1283.5,1.2835000000000036,5.663454025291621
1284.0,1.283999999999999,5.665954025291597
1284.5,1.2845000000000013,5.667289420832375
1285.0,1.2849999999999966,5.669789420832352
1285.5,1.285499999999999,5.672289420832364
1286.0,1.2860000000000014,5.673417800381202
1286.5,1.2864999999999966,5.675917800381178
1287.0,1.286999999999999,5.67841780038119
1287.5,1.2875000000000014,5.679344049346788
1288.0,1.2879999999999967,5.681844049346765
1288.5,1.288499999999999,5.684344049346777
1289.0,1.2890000000000015,5.685075142866438
1289.5,1.2894999999999968,5.6875751428664145
1290.0,1.2899999999999991,5.6900751428664265
1290.5,1.2905000000000015,5.690638973776565
1291.0,1.2909999999999968,5.693138973776541
1291.5,1.2914999999999992,5.695638973776553
1292.0,1.2920000000000016,5.696055877136317
1292.5,1.2924999999999969,5.698555877136293
1293.0,1.2929999999999993,5.701055877136305
1293.5,1.2935000000000016,5.701359765208096
1294.0,1.293999999999997,5.7038597652080725
1294.5,1.2944999999999993,5.706359765208084
1295.0,1.2950000000000017,5.706605549006838
1295.5,1.295499999999997,5.709105549006814
1296.0,1.2959999999999994,5.711605549006826
1296.5,1.2965000000000018,5.711829927473957
1297.0,1.296999999999997,5.714329927473933
1297.5,1.2974999999999994,5.716829927473945
1298.0,1.2980000000000018,5.717051580431836
1298.5,1.298499999999997,5.719551580431812
1299.0,1.2989999999999995,5.722051580431824
1299.5,1.2995000000000019,5.72228858153963
1300.0,1.2999999999999972,5.724788581539606
1300.5,1.3004999999999995,5.727288581539618
1301.0,1.301000000000002,5.727559057505722
1301.5,1.3014999999999972,5.730059057505699
1302.0,1.3019999999999996,5.732559057505711
1302.5,1.302500000000002,5.732894823440233
1303.0,1.3029999999999973,5.73539482344021
1303.5,1.3034999999999997,5.737894823440222
1304.0,1.304000000000002,5.738306193521581
1304.5,1.3044999999999973,5.740806193521557
1305.0,1.3049999999999997,5.743306193521569
1305.5,1.305500000000002,5.743786055756459
1306.0,1.3059999999999974,5.7462860557564355
1306.5,1.3064999999999998,5.748786055756447
1307.0,1.3070000000000022,5.7493052851183535
1307.5,1.3074999999999974,5.75180528511833
1308.0,1.3079999999999998,5.754305285118342
1308.5,1.3085000000000022,5.754849561554991
1309.0,1.3089999999999975,5.7573495615549675
1309.5,1.3094999999999999,5.759849561554979
1310.0,1.3100000000000023,5.760384684551489
1310.5,1.3104999999999976,5.762884684551466
1311.0,1.311,5.765384684551478
1311.5,1.3115000000000023,5.765879258442332
1312.0,1.3119999999999976,5.768379258442309
1312.5,1.3125,5.770879258442321
1313.0,1.3130000000000024,5.771295936350356
1313.5,1.3134999999999977,5.773795936350332
1314.0,1.314,5.776295936350344
1314.5,1.3145000000000024,5.776596783410355
1315.0,1.3149999999999977,5.779096783410331
1315.5,1.3155000000000001,5.781596783410343
1316.0,1.3160000000000025,5.78174425639336
1316.5,1.3164999999999978,5.784244256393336
1317.0,1.3170000000000002,5.786744256393348
1317.5,1.3175000000000026,5.7866667454767295
1318.0,1.3179999999999978,5.789166745476706
1318.5,1.3185000000000002,5.791666745476718
1319.0,1.3190000000000026,5.791345246621482
1319.5,1.319499999999998,5.7938452466214585
1320.0,1.3200000000000003,5.79634524662147
1320.5,1.3205000000000027,5.795769880335158
1321.0,1.320999999999998,5.798269880335134
1321.5,1.3215000000000003,5.800769880335146
1322.0,1.3220000000000027,5.799970434229209
1322.5,1.322499999999998,5.8024704342291855
1323.0,1.3230000000000004,5.8049704342291975
1323.5,1.3235000000000028,5.803986086029944
1324.0,1.323999999999998,5.806486086029921
1324.5,1.3245000000000005,5.8089860860299325
1325.0,1.3250000000000028,5.807861975726709
1325.5,1.3254999999999981,5.810361975726686
1326.0,1.3260000000000005,5.8128619757266975
1326.5,1.326500000000003,5.811633555664741
1327.0,1.3269999999999982,5.814133555664718
1327.5,1.3275000000000006,5.81663355566473
1328.0,1.328000000000003,5.815358167463103
1328.5,1.3284999999999982,5.817858167463079
1329.0,1.3290000000000006,5.820358167463091
1329.5,1.329500000000003,5.819084941952468
1330.0,1.3299999999999983,5.821584941952445
1330.5,1.3305000000000007,5.8240849419524565
1331.0,1.331000000000003,5.822850765121501
1331.5,1.3314999999999984,5.8253507651214775
1332.0,1.3320000000000007,5.8278507651214895
1332.5,1.3325000000000031,5.8267096118643735
1333.0,1.3329999999999984,5.82920961186435
1333.5,1.3335000000000008,5.831709611864362
1334.0,1.3340000000000032,5.830710714401768
1334.5,1.3344999999999985,5.833210714401744
1335.0,1.3350000000000009,5.835710714401756
1335.5,1.3355000000000032,5.834880888473002
1336.0,1.3359999999999985,5.837380888472978
1336.5,1.336500000000001,5.83988088847299
1337.0,1.3370000000000033,5.839252851528975
1337.5,1.3374999999999986,5.841752851528952
1338.0,1.338000000000001,5.844252851528964
1338.5,1.3385000000000034,5.843847849747306
1339.0,1.3389999999999986,5.846347849747282
1339.5,1.339500000000001,5.848847849747294
1340.0,1.3400000000000034,5.848678922597372
1340.5,1.3404999999999987,5.851178922597349
1341.0,1.341000000000001,5.853678922597361
1341.5,1.3415000000000035,5.853738043956582
1342.0,1.3419999999999987,5.856238043956559
1342.5,1.3425000000000011,5.858738043956571
1343.0,1.3430000000000035,5.8589894006943055
1343.5,1.3434999999999988,5.861489400694282
1344.0,1.3440000000000012,5.863989400694294
1344.5,1.3444999999999965,5.864403748650915
1345.0,1.3449999999999989,5.866903748650927
1345.5,1.3455000000000013,5.869403748650939
1346.0,1.3460000000000036,5.869934774918093
1346.5,1.346499999999999,5.872434774918069
1347.0,1.3470000000000013,5.874934774918081
1347.5,1.3474999999999966,5.875536386892151
1348.0,1.347999999999999,5.878036386892163
1348.5,1.3485000000000014,5.8805363868921745
1349.0,1.3489999999999966,5.881171704323727
1349.5,1.349499999999999,5.8836717043237385
1350.0,1.3500000000000014,5.8861717043237505
1350.5,1.3504999999999967,5.886816333418103
1351.0,1.350999999999999,5.889316333418115
1351.5,1.3515000000000015,5.891816333418127
1352.0,1.3519999999999968,5.892455263975442
1352.5,1.3524999999999991,5.894955263975454
1353.0,1.3530000000000015,5.897455263975466
1353.5,1.3534999999999968,5.898058279180773
1354.0,1.3539999999999992,5.900558279180785
1354.5,1.3545000000000016,5.903058279180797
1355.0,1.3549999999999969,5.903611751076525
1355.5,1.3554999999999993,5.906111751076537
1356.0,1.3560000000000016,5.908611751076549
1356.5,1.356499999999997,5.909106636294084
1357.0,1.3569999999999993,5.9116066362940956
1357.5,1.3575000000000017,5.9141066362941075
1358.0,1.357999999999997,5.914534738152462
1358.5,1.3584999999999994,5.9170347381524735
1359.0,1.3590000000000018,5.919534738152485
1359.5,1.359499999999997,5.922034738152462
1360.0,1.3599999999999994,5.922386739857508
1360.5,1.3605000000000018,5.92488673985752
1361.0,1.360999999999997,5.927386739857496
1361.5,1.3614999999999995,5.927685028175667
1362.0,1.3620000000000019,5.9301850281756785
1362.5,1.3624999999999972,5.932685028175655
1363.0,1.3629999999999995,5.932958380402873
1363.5,1.363500000000002,5.935458380402885
1364.0,1.3639999999999972,5.937958380402861
1364.5,1.3644999999999996,5.938232748458816
1365.0,1.365000000000002,5.940732748458828
1365.5,1.3654999999999973,5.943232748458804
1366.0,1.3659999999999997,5.943517644514422
1366.5,1.366500000000002,5.946017644514434
1367.0,1.3669999999999973,5.948517644514411
1367.5,1.3674999999999997,5.94883617642278
1368.0,1.368000000000002,5.951336176422792
1368.5,1.3684999999999974,5.953836176422769
1369.0,1.3689999999999998,5.954199367942188
1369.5,1.3695000000000022,5.9566993679422
1370.0,1.3699999999999974,5.959199367942176
1370.5,1.3704999999999998,5.959605129100716
1371.0,1.3710000000000022,5.962105129100728
1371.5,1.3714999999999975,5.964605129100704
1372.0,1.3719999999999999,5.965033983031667
1372.5,1.3725000000000023,5.967533983031679
1373.0,1.3729999999999976,5.970033983031655
1373.5,1.3735,5.970488334430328
1374.0,1.3740000000000023,5.97298833443034
1374.5,1.3744999999999976,5.975488334430317
1375.0,1.375,5.975976179245777
1375.5,1.3755000000000024,5.978476179245789
1376.0,1.3759999999999977,5.980976179245765
1376.5,1.3765,5.981483209656844
1377.0,1.3770000000000024,5.983983209656856
1377.5,1.3774999999999977,5.986483209656832
1378.0,1.3780000000000001,5.986986561851069
1378.5,1.3785000000000025,5.989486561851081
1379.0,1.3789999999999978,5.991986561851057
1379.5,1.3795000000000002,5.992464735297709
1380.0,1.3800000000000026,5.994964735297721
1380.5,1.3804999999999978,5.997464735297697
1381.0,1.3810000000000002,5.997906123044174
1381.5,1.3815000000000026,6.000406123044186
1382.0,1.381999999999998,6.002906123044163
1382.5,1.3825000000000003,6.003300778329148
1383.0,1.3830000000000027,6.00580077832916
1383.5,1.383499999999998,6.0083007783291364
1384.0,1.3840000000000003,6.008662967226535
1384.5,1.3845000000000027,6.0111629672265465
1385.0,1.384999999999998,6.013662967226523
1385.5,1.3855000000000004,6.013960095172024
1386.0,1.3860000000000028,6.016460095172036
1386.5,1.386499999999998,6.018960095172012
1387.0,1.3870000000000005,6.019198466400368
1387.5,1.3875000000000028,6.02169846640038
1388.0,1.3879999999999981,6.024198466400357
1388.5,1.3885000000000005,6.024353714355506
1389.0,1.389000000000003,6.026853714355518
1389.5,1.3894999999999982,6.029353714355494
1390.0,1.3900000000000006,6.029407625333754
1390.5,1.390500000000003,6.031907625333766
1391.0,1.3909999999999982,6.034407625333742
1391.5,1.3915000000000006,6.034370694283133
1392.0,1.392000000000003,6.036870694283145
1392.5,1.3924999999999983,6.039370694283122
1393.0,1.3930000000000007,6.039243878744003
1393.5,1.393500000000003,6.041743878744015
1394.0,1.3939999999999984,6.044243878743991
1394.5,1.3945000000000007,6.0440107913369445
1395.0,1.3950000000000031,6.0465107913369565
1395.5,1.3954999999999984,6.049010791336933
1396.0,1.3960000000000008,6.048665719004838
1396.5,1.3965000000000032,6.05116571900485
1397.0,1.3969999999999985,6.053665719004826
1397.5,1.3975000000000009,6.053203955026447
1398.0,1.3980000000000032,6.055703955026459
1398.5,1.3984999999999985,6.0582039550264355
1399.0,1.399000000000001,6.0576086012963515
1399.5,1.3995000000000033,6.060108601296363
1400.0,1.3999999999999986,6.06260860129634
1400.5,1.400500000000001,6.061875991256862
1401.0,1.4010000000000034,6.064375991256874
1401.5,1.4014999999999986,6.06687599125685
1402.0,1.402000000000001,6.0660146710861085
1402.5,1.4025000000000034,6.06851467108612
1403.0,1.4029999999999987,6.071014671086097
1403.5,1.403500000000001,6.070040878366818
1404.0,1.4040000000000035,6.07254087836683
1404.5,1.4044999999999987,6.075040878366806
1405.0,1.4050000000000011,6.073971315621556
1405.5,1.4055000000000035,6.076471315621568
1406.0,1.4059999999999988,6.078971315621544
1406.5,1.4065000000000012,6.077816283639557
1407.0,1.4069999999999965,6.080316283639533
1407.5,1.4074999999999989,6.082816283639545
1408.0,1.4080000000000013,6.081607777952094
1408.5,1.4085000000000036,6.084107777952106
1409.0,1.408999999999999,6.086607777952082
1409.5,1.4095000000000013,6.085347944482358
